timestamp,TTI,car_count,speed
1576710600.0,1.03306,141.0,69.6432
1576711200.0,1.0441,201.0,68.8877
1576711800.0,1.07301,206.0,67.0379
1576712400.0,1.10258,177.0,65.0562
1576713000.0,1.12732,168.0,63.6625
1576713600.0,1.19164,239.0,60.1939
1576714200.0,1.30954,244.0,54.8595
1576714800.0,1.4360700000000002,199.0,49.9483
1576715400.0,1.39549,218.0,51.4009
1576716000.0,1.37646,263.0,52.1116
1576716600.0,1.29551,240.0,55.3677
1576717200.0,1.23851,216.0,57.9161
1576717800.0,1.22534,243.0,58.5509
1576718400.0,1.26221,217.0,56.8285
1576719000.0,1.26292,242.0,56.7965
1576719600.0,1.32555,222.0,54.1128
1576720200.0,1.27962,195.0,56.0554
1576720800.0,1.26272,123.0,56.8055
1576721400.0,1.26614,205.0,56.652
1576722000.0,1.3664,249.0,52.4951
1576722600.0,1.34568,232.0,53.3037
1576723200.0,1.26181,211.0,56.8466
1576723800.0,1.15359,208.0,62.1795
1576724400.0,1.13768,175.0,63.1723
1576725000.0,1.15238,205.0,62.2527
1576725600.0,1.16984,222.0,61.3158
1576726200.0,1.19094,220.0,60.2296
1576726800.0,1.20726,217.0,59.4151
1576727400.0,1.17694,219.0,60.9456
1576728000.0,1.16379,203.0,61.6346
1576728600.0,1.17251,184.0,61.1759
1576729200.0,1.16485,228.0,61.5782
1576729800.0,1.14304,255.0,62.7535
1576730400.0,1.21133,213.0,59.2155
1576731000.0,1.21017,152.0,59.2725
1576731600.0,1.19805,202.0,59.8718
1576732200.0,1.22543,217.0,58.534
1576732800.0,1.18113,252.0,60.7296
1576733400.0,1.17381,157.0,61.1082
1576734000.0,1.17969,223.0,60.8305
1576734600.0,1.20721,279.0,59.4179
1576735200.0,1.18598,200.0,60.4813
1576735800.0,1.22599,278.0,58.5076
1576736400.0,1.21627,281.0,58.9751
1576737000.0,1.23298,230.0,58.1827
1576737600.0,1.30505,200.0,54.9632
1576738200.0,1.4199700000000002,169.0,50.515
1576738800.0,1.46172,175.0,49.0721
1576739400.0,1.6273,323.0,44.07899999999999
1576740000.0,1.7515,212.0,40.9533
1576740600.0,1.6515,209.0,43.4329
1576741200.0,1.59988,160.0,44.8344
1576741800.0,1.64565,247.0,43.5875
1576742400.0,1.49459,202.0,47.9928
1576743000.0,1.56333,240.0,45.8825
1576743600.0,1.64071,199.0,43.7185
1576744200.0,1.78355,232.0,40.2174
1576744800.0,1.7988400000000002,234.0,39.8755
1576745400.0,1.96885,245.0,36.4322
1576746000.0,1.90433,363.0,37.6665
1576746600.0,1.90417,426.0,37.6697
1576747200.0,1.96282,396.0,36.5442
1576747800.0,2.06497,316.0,34.7363
1576748400.0,1.98293,418.0,36.1736
1576749000.0,1.99982,301.0,35.868
1576749600.0,2.05246,139.0,34.948
1576750200.0,2.12639,211.0,33.7331
1576750800.0,2.1425400000000003,268.0,33.4788
1576751400.0,2.17037,357.0,33.0495
1576752000.0,2.20892,211.0,32.4727
1576752600.0,2.1721,133.0,33.0231
1576753200.0,2.03708,128.0,35.2119
1576753800.0,1.9778,101.0,36.2674
1576754400.0,1.84955,189.0,38.7993
1576755000.0,1.70415,232.0,42.091
1576755600.0,1.65823,98.0,43.2567
1576756200.0,1.4669299999999998,122.0,48.9355
1576756800.0,1.3206,110.0,54.3222
1576757400.0,1.26594,207.0,56.6613
1576758000.0,1.29538,175.0,55.3732
1576758600.0,1.29422,186.0,55.423
1576759200.0,1.25626,153.0,57.0979
1576759800.0,1.29252,236.0,55.4959
1576760400.0,1.35391,202.0,52.9798
1576761000.0,1.41109,225.0,50.8327
1576761600.0,1.34292,380.0,53.4131
1576762200.0,1.29581,454.0,55.355
1576762800.0,1.2559,447.0,57.1141
1576763400.0,1.20424,533.0,59.5642
1576764000.0,1.18777,486.0,60.3901
1576764600.0,1.24586,569.0,57.5744
1576765200.0,1.24754,601.0,57.4968
1576765800.0,1.19364,496.0,60.093
1576766400.0,1.17272,685.0,61.1652
1576767000.0,1.17254,540.0,61.1743
1576767600.0,1.17418,484.0,61.089
1576768200.0,1.14908,405.0,62.4236
1576768800.0,1.12684,392.0,63.6555
1576769400.0,1.08406,382.0,66.1673
1576770000.0,1.07467,353.0,66.7454
1576770600.0,1.06283,412.0,67.4892
1576771200.0,1.06227,198.0,67.597
1576771800.0,1.06883,217.0,67.1112
1576772400.0,1.0460200000000002,134.0,68.574
1576773000.0,1.04127,135.0,68.8868
1576773600.0,1.05456,117.0,68.0185
1576774200.0,1.0510700000000002,89.0,68.3157
1576774800.0,1.04008,130.0,69.1029
1576775400.0,1.05585,95.0,67.9433
1576776000.0,1.05477,106.0,68.0905
1576776600.0,1.03144,79.0,69.5434
1576777200.0,1.03584,71.0,69.2483
1576777800.0,1.02314,63.0,70.3215
1576778400.0,1.02921,77.0,69.9071
1576779000.0,1.03779,77.0,69.3214
1576779600.0,1.0244799999999998,100.0,70.0533
1576780200.0,1.01688,69.0,70.5388
1576780800.0,1.02878,50.0,69.8067
1576781400.0,1.02522,39.0,70.1825
1576782000.0,1.01436,24.0,70.8614
1576782600.0,1.01851,37.0,70.6778
1576783200.0,1.01694,29.0,70.7541
1576783800.0,1.01804,27.0,70.6744
1576784400.0,1.0510700000000002,20.0,68.4311
1576785000.0,1.02365,36.0,70.4716
1576785600.0,1.01908,34.0,70.5889
1576786200.0,1.03251,7.0,69.7119
1576786800.0,1.00701,13.0,71.5467
1576787400.0,1.03905,16.0,69.3049
1576788000.0,1.02127,26.0,70.4669
1576788600.0,1.04308,9.0,68.9343
1576789200.0,1.0123,14.0,71.1104
1576789800.0,1.02869,14.0,70.2197
1576790400.0,1.04467,42.0,69.1079
1576791000.0,1.03502,32.0,69.5335
1576791600.0,1.05264,56.0,68.5078
1576792200.0,1.04089,118.0,69.233
1576792800.0,1.05833,93.0,67.9411
1576793400.0,1.03664,118.0,69.3603
1576794000.0,1.02717,164.0,70.0394
1576794600.0,1.0457299999999998,168.0,68.7995
1576795200.0,1.05664,123.0,68.0895
1576795800.0,1.05737,129.0,68.0663
1576796400.0,1.06833,161.0,67.3417
1576797000.0,1.0307,153.0,69.8027
1576797600.0,1.03844,181.0,69.2599
1576798200.0,1.06415,221.0,67.4426
1576798800.0,1.11114,180.0,64.5629
1576799400.0,1.12523,225.0,63.7468
1576800000.0,1.16008,220.0,61.8524
1576800600.0,1.21888,193.0,58.8488
1576801200.0,1.20564,205.0,59.4949
1576801800.0,1.22959,226.0,58.33600000000001
1576802400.0,1.2838,185.0,55.8727
1576803000.0,1.31008,252.0,54.7522
1576803600.0,1.3016,207.0,55.1086
1576804200.0,1.2932,230.0,55.5915
1576804800.0,1.22521,173.0,58.5445
1576805400.0,1.28062,167.0,56.0114
1576806000.0,1.30805,201.0,54.8371
1576806600.0,1.1746299999999998,226.0,61.0659
1576807200.0,1.28681,210.0,55.742
1576807800.0,1.32254,244.0,54.2361
1576808400.0,1.32211,200.0,54.2538
1576809000.0,1.29318,204.0,55.4675
1576809600.0,1.32253,207.0,54.2365
1576810200.0,1.39085,289.0,51.5725
1576810800.0,1.50401,197.0,47.6922
1576811400.0,1.39767,239.0,51.3438
1576812000.0,1.24729,192.0,57.5083
1576812600.0,1.17301,196.0,61.1501
1576813200.0,1.13573,165.0,63.1645
1576813800.0,1.12997,195.0,63.4792
1576814400.0,1.15679,228.0,62.0073
1576815000.0,1.19228,217.0,60.1617
1576815600.0,1.13178,209.0,63.3777
1576816200.0,1.12002,206.0,64.1956
1576816800.0,1.11855,224.0,64.2406
1576817400.0,1.11251,255.0,64.4755
1576818000.0,1.13521,198.0,63.1862
1576818600.0,1.1143299999999998,234.0,64.3704
1576819200.0,1.1266,224.0,63.6693
1576819800.0,1.14267,220.0,62.7737
1576820400.0,1.20164,202.0,59.6932
1576821000.0,1.24577,256.0,57.5785
1576821600.0,1.26014,266.0,56.9217
1576822200.0,1.25215,279.0,57.285
1576822800.0,1.31771,146.0,54.435
1576823400.0,1.50714,157.0,47.5935
1576824000.0,1.55932,198.0,46.0004
1576824600.0,1.57053,293.0,45.6721
1576825200.0,1.5118200000000002,272.0,47.4458
1576825800.0,1.70475,298.0,42.0763
1576826400.0,2.09122,239.0,34.3003
1576827000.0,2.35929,292.0,30.4031
1576827600.0,2.32996,327.0,30.7857
1576828200.0,1.96848,128.0,36.4391
1576828800.0,2.1998,183.0,32.6074
1576829400.0,2.22905,151.0,32.1794
1576830000.0,2.2078,209.0,32.4891
1576830600.0,2.30865,239.0,31.07
1576831200.0,1.96207,495.0,36.5581
1576831800.0,1.93257,479.0,37.1161
1576832400.0,2.3135,925.0,31.0047
1576833000.0,2.39397,973.0,29.9626
1576833600.0,2.56122,735.0,28.006
1576834200.0,2.5547,926.0,28.0775
1576834800.0,2.60338,606.0,27.5524
1576835400.0,2.62217,659.0,27.355
1576836000.0,2.71327,345.0,26.4366
1576836600.0,2.81825,519.0,25.4518
1576837200.0,3.00314,379.0,23.8849
1576837800.0,3.01474,801.0,23.793000000000006
1576838400.0,2.87887,767.0,24.9158
1576839000.0,2.92199,563.0,24.5482
1576839600.0,2.88773,506.0,24.8394
1576840200.0,2.82282,352.0,25.4106
1576840800.0,2.72005,438.0,26.3707
1576841400.0,2.66691,196.0,26.8962
1576842000.0,2.7075400000000003,155.0,26.4925
1576842600.0,2.55262,175.0,28.1003
1576843200.0,2.5452,159.0,28.1823
1576843800.0,2.49425,157.0,28.7812
1576844400.0,2.39728,110.0,29.9213
1576845000.0,2.25056,148.0,31.8718
1576845600.0,2.2013700000000003,237.0,32.6129
1576846200.0,2.14547,215.0,33.4347
1576846800.0,2.04992,183.0,34.9913
1576847400.0,2.10924,215.0,34.0074
1576848000.0,1.9768,281.0,36.2858
1576848600.0,1.97243,407.0,36.3661
1576849200.0,2.12007,412.0,33.8336
1576849800.0,2.11237,322.0,33.9569
1576850400.0,2.1311400000000003,383.0,33.6578
1576851000.0,2.1091900000000003,765.0,34.0081
1576851600.0,2.06726,1317.0,34.6979
1576852200.0,2.24003,1701.0,32.0217
1576852800.0,2.45006,1705.0,29.2767
1576853400.0,2.47459,1304.0,28.9864
1576854000.0,2.28508,962.0,31.3903
1576854600.0,1.80678,422.0,39.7003
1576855200.0,1.4947700000000002,449.0,47.9869
1576855800.0,1.32984,360.0,53.9385
1576856400.0,1.16921,579.0,61.3487
1576857000.0,1.11235,467.0,64.4849
