,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1551675600,1549,1364,990,2446,1373,1117,1585,1031,210,229,1505,1405
1551676800,1118,1384,869,2843,1682,1279,1763,1224,288,355,1645,2269
1551677400,1442,1488,1176,4189,1547,1009,1725,1385,255,232,2048,2459
1551678000,2044,2230,894,4470,1584,1082,1281,1342,276,552,1384,1757
1551678600,1497,1791,1242,4727,1186,1211,1443,1275,627,587,1238,1947
1551679200,1899,1311,1058,3587,1549,1199,1730,894,366,564,1372,2005
1551681000,1823,1884,1278,4643,1461,1402,1521,1488,342,512,1184,1388
1551684000,1890,1359,1264,2465,1183,1131,1342,933,335,567,1053,1323
1551685800,2599,1305,1397,2049,1336,1145,1473,714,345,518,1295,1588
1551686400,2982,1071,1377,1912,1314,833,1421,998,508,286,1399,1650
1551687000,4083,1489,1581,1677,1731,1171,1050,960,332,292,1428,1921
1551688200,3735,1550,1228,2218,1284,1263,1051,1298,537,314,923,928
1551688800,3834,1215,1564,2023,1613,1089,1216,904,261,484,862,1138
1551690000,3652,1667,2348,1523,1498,1143,1245,1006,286,486,1741,1457
1551690600,2422,1249,1959,1683,1729,1062,1280,1350,205,256,1410,1384
1551691800,2299,1651,1969,2234,1428,806,1272,930,341,384,1140,1275
1551693600,2401,1099,1586,2285,1094,592,1135,541,279,226,1057,521
1551696000,2596,1210,1349,1629,1187,1037,1599,1046,133,508,1565,1091
1551696600,2687,1653,1270,1662,1463,809,940,1329,267,504,852,600
1551700800,1326,453,919,1342,652,568,588,743,359,241,449,350
1551701400,1197,843,1257,1007,985,548,597,449,156,310,673,521
1551702000,1062,776,1058,1114,1041,592,499,534,233,430,460,359
1551703200,1509,1126,1334,934,1395,1203,1096,1023,368,190,979,1121
1551703800,1898,754,1806,1786,1425,1097,919,742,754,454,1020,1176
1551708600,3479,1352,2059,1974,1694,1255,1072,1128,591,464,1124,558
1551708000,2756,1044,2342,1782,1742,938,881,878,467,378,741,371
1551709800,3106,1095,1986,1789,1824,1127,1193,697,492,331,784,769
1551710400,2812,809,1878,1559,2113,1311,1132,797,730,229,1205,886
1551712200,2539,1588,1989,1489,1455,1214,827,964,390,536,1192,893
1551712800,2510,1714,1679,1226,1385,769,842,826,512,330,684,438
1551713400,2541,1007,1633,1343,1379,884,674,543,508,205,421,348
1551714600,2173,2281,2523,1771,1933,1592,747,1823,529,482,1520,1210
1553183400,3645,1338,1808,2260,1329,1672,1028,1119,496,229,689,551
1553187600,329,380,441,294,129,132,106,45,182,68,22,5
1553202600,116,174,32,108,63,16,142,127,25,1,99,41
1553207400,1970,371,502,940,1060,157,4972,236,375,132,1931,1323
1553211600,1626,3123,901,4568,1042,1206,3327,3552,487,1100,1624,596
1553212200,1733,3065,1030,5688,931,1117,2322,2876,782,1423,1501,439
1553212800,1993,3100,1150,6039,1271,2270,2329,3396,1104,1312,1154,576
1553215200,1945,5740,1444,9126,1817,3939,2526,2320,615,944,1455,1183
1553220600,2339,3879,1397,5731,1194,1250,1738,1083,274,818,1158,644
1553221800,2449,4174,1570,4938,1164,671,2418,550,349,646,1251,793
1553222400,2764,3699,1089,4001,952,1296,2384,621,294,834,1254,725
1553224200,4505,953,1588,2860,1434,870,3028,1019,250,630,1864,1840
1553230800,2076,1883,1392,6163,1757,994,3271,876,450,519,2267,2183
1553233200,2989,1663,1271,5315,1812,1455,3386,1309,555,785,1854,2371
1553233800,2021,1610,1449,4763,1910,1207,2899,1410,333,871,1813,2703
1553234400,2052,1635,1750,5863,2192,1034,4066,1230,262,999,2497,3086
1553235600,2566,2927,1854,5633,2824,1161,3324,1166,490,764,2395,2636
1553236800,2700,1815,1605,5560,2453,1291,3582,1424,358,775,2365,2402
1553239800,5458,1810,1513,5091,2325,1367,2635,1104,432,539,2359,3724
1553239200,2931,2041,1255,3426,2335,1227,3707,1122,377,672,2828,2913
1553240400,4905,1464,1650,5290,2977,1636,2157,1484,303,392,2823,3636
1553241000,5341,2808,1977,7193,3036,1260,2514,1802,441,445,2196,2948
1553241600,4634,2763,1849,5064,2713,1268,1792,1719,336,573,2476,2380
1553242200,5589,1451,1613,5778,3089,1517,2298,1489,377,746,2539,2773
1553242800,4517,1913,2137,3704,2702,1413,2046,2636,411,629,2080,3510
1553244000,3393,854,1321,2430,2230,1232,1261,1321,284,504,1752,3533
1553245800,5977,1768,2252,2635,4362,1598,1416,1599,704,752,2048,3704
1553246400,3961,2075,2195,3551,4666,1443,1427,1936,850,641,2202,3191
1553247000,6488,2034,2209,3833,3643,1546,1256,1880,470,698,1388,2590
1553248800,5864,1837,1317,2262,3585,1447,1099,1273,339,639,1494,1297
1553251200,4264,2075,1740,4245,5142,2209,791,1611,557,560,1934,1609
1553251800,2906,1963,1459,3458,6922,2433,725,1725,643,590,1459,1886
1553252400,3141,2670,1464,3984,6084,2103,1015,1260,810,539,1597,2127
1553254200,3817,1932,1707,2239,5824,2105,1543,1753,955,626,2436,3566
1553254800,3710,2020,1718,2198,5446,2324,1116,2216,893,819,1967,3763
1553255400,3477,1803,1887,2458,3990,1623,873,2189,547,860,1503,2388
1553256600,3899,1078,1607,1488,1625,1023,901,1227,313,512,768,882
1553258400,2798,1188,1071,1718,2010,1287,639,1049,238,500,1167,2775
1553259000,3420,1390,1554,2200,2276,1733,959,1184,383,354,1365,2494
1553262000,4717,1334,2172,2630,2072,1251,1081,1014,543,306,984,881
1553263200,5441,1723,2806,2245,2996,1835,1545,1806,710,566,1097,2768
1553265000,8516,1229,3397,1219,2318,1173,1419,1124,746,475,1268,1830
1553265600,8633,1186,2860,2273,2362,1676,1620,1228,898,360,1575,2461
1553266200,6275,1598,2846,1760,1916,1634,1805,1649,714,470,1622,1836
1553266800,8276,1345,4080,1821,1674,1728,1431,1926,645,472,1549,1756
1546270800,627,524,688,392,152,268,175,450,27,39,114,76
1546271400,1045,656,1592,1112,558,523,317,297,174,129,360,116
1546272000,1428,767,1497,881,555,311,637,563,289,206,723,216
1546272600,1330,560,1249,930,638,301,554,281,247,53,260,49
1546273800,1374,958,1838,1118,487,563,246,426,315,186,318,122
1546274400,1757,758,1622,1121,323,464,384,564,238,151,169,137
1546275600,1592,966,1521,1320,495,413,432,710,258,132,188,84
1546276200,1786,835,1886,861,493,329,297,246,228,100,100,43
1546284600,706,355,401,336,112,132,149,139,101,41,6,9
1546300200,1019,626,540,1069,813,297,2093,421,202,198,1546,495
1546300800,974,563,742,648,886,386,1682,446,241,213,1389,610
1546301400,857,562,563,1071,1027,350,1611,533,192,128,1355,664
1546302000,1032,928,564,1222,945,375,1603,608,135,210,1187,624
1546302600,1047,608,553,1081,831,387,1978,304,181,196,1322,459
1546303200,1386,759,821,1346,755,442,1776,477,251,230,1206,401
1546303800,1227,1054,895,967,1097,371,2464,580,338,144,1537,730
1546304400,1112,940,645,1435,821,536,1658,767,344,156,1147,479
1546306200,1177,825,833,1192,1042,493,2359,615,179,323,1874,681
1546306800,1351,651,846,1392,1002,499,2490,396,519,310,1627,596
1546309200,1613,963,954,1295,935,513,2243,563,301,192,1530,921
1546311000,1845,1074,1145,1465,1063,823,2506,1162,513,282,1653,1007
1546311600,1781,1134,1979,1824,1273,612,3097,697,583,426,1670,818
1546312200,1759,1197,1460,1760,1203,739,3490,1029,508,312,1912,882
1546312800,1988,1133,1304,2036,1474,921,2929,642,513,388,1804,1226
1546313400,2004,1331,1285,2775,914,671,3066,986,576,274,2288,1277
1546314000,2121,1555,1820,2299,1084,649,4671,910,733,289,2515,866
1546315200,1940,1393,1125,2105,1430,1521,3771,1094,736,485,2464,1301
1546317000,1868,2749,1570,4628,1297,1066,2957,1238,585,349,2141,1471
1546317600,1184,1699,1464,2552,1046,974,2976,910,282,427,2366,993
1546318200,2034,1074,1514,1904,1397,923,3299,885,330,259,2685,1263
1546318800,1766,825,870,1778,1482,1081,3216,894,493,350,3262,1819
1546320000,3680,1328,1334,1690,3098,974,3640,839,498,568,5415,2155
1546319400,1388,1060,1077,1517,2388,970,3106,872,384,320,3973,2267
1546320600,2363,1418,1404,1958,2832,1576,4660,1271,915,574,5398,2324
1546321200,1956,1742,1580,2401,2024,1078,5804,1924,1029,605,5444,2641
1546321800,1695,1447,1550,2198,2763,1189,4739,931,998,669,4467,1834
1546322400,1487,1700,1369,2500,2032,1871,4295,1582,1111,702,3326,2198
1546324200,1639,1729,1518,2311,1967,1959,2441,1480,871,549,4209,3541
1546324800,1920,2065,1588,3073,1558,1878,3099,2366,640,395,3550,2628
1546325400,1280,2185,2083,2165,2075,1187,2913,1439,528,285,2923,2302
1546326000,2099,1876,1910,2379,1868,1889,3840,1270,607,348,4107,2526
1546326600,1861,1568,1929,2352,1969,2658,3126,1513,761,558,3806,2301
1546327200,2051,1926,1781,2214,1920,2255,3952,2215,707,388,2658,1836
1546327800,1706,1738,1883,2612,1664,2134,4127,1746,498,304,3278,2342
1546328400,1944,2020,1819,2500,1962,1808,2555,1888,468,282,3518,2488
1546329000,1991,2085,1990,2801,1486,1596,2671,1451,499,433,2799,1292
1546330800,1928,2026,1587,2262,1769,1419,3007,1352,672,639,3583,2833
1546331400,1717,2517,1860,2192,1737,1728,3542,2195,772,490,3667,2806
1546332000,1790,1881,1691,2435,2246,1906,3044,1543,550,476,2980,2679
1546332600,2075,2118,1426,2432,1872,1927,2934,1394,417,406,3128,2134
1546333200,2152,1955,1473,2726,1542,1853,3252,1442,556,503,3246,1726
1546333800,1418,1811,1757,2807,1831,1918,2283,1488,678,495,3520,1578
1546334400,1948,2102,1829,2818,1885,2256,1428,2334,956,292,3391,1520
1546335000,2055,1975,2191,4133,1913,2263,1686,2462,891,510,2077,1351
1546335600,1784,3013,2791,3849,1434,1701,1997,2023,885,644,2322,1091
1546336200,2123,3686,1818,2547,1935,1859,2076,2090,869,468,2332,925
1546336800,1734,2814,1926,1910,1700,1635,1433,1590,774,525,1895,1029
1546337400,1522,1275,1541,1930,1712,2091,1102,1398,586,424,1766,900
1546338000,1818,1633,1813,1664,1500,1069,1122,1410,550,413,1192,830
1546339800,1627,1358,1509,1400,1412,1250,1653,1206,272,245,1847,845
1546340400,1740,1302,1537,1958,1637,1490,1487,1277,366,230,1870,1479
1546341000,2148,1562,1538,2192,1677,1555,1651,1659,697,369,1852,1445
1546341600,1280,1242,1292,1898,2046,1619,1446,1564,608,421,2104,1580
1546343400,1382,1321,1187,1642,1903,1704,1164,1584,481,292,1727,1341
1546344000,1373,1602,1366,1520,1427,1809,1130,1667,524,430,1357,1240
1546344600,1480,1368,1980,1853,1495,1241,1328,1030,771,221,1357,593
1546345200,1957,1699,1521,1273,1223,1299,1003,1572,535,491,1641,632
1546346400,2120,1594,2282,2002,1800,1417,1354,1764,756,207,1557,918
1546348200,1855,1991,1445,1912,1874,1565,1106,1839,742,307,1338,961
1546352400,1546,980,1623,1152,1007,1335,850,1318,736,233,1550,745
1546356600,1137,1449,1132,2021,1455,2603,374,2184,566,333,1283,1008
1548085800,2783,1693,2643,2245,907,883,763,846,689,473,495,209
1548085200,2953,1183,2478,1801,1043,1399,652,521,587,332,1168,357
1548090000,529,353,586,348,103,229,133,36,112,39,5,4
1548090600,667,255,548,235,134,77,248,111,117,45,188,17
1548094800,321,119,209,180,27,82,59,72,147,43,23,27
1548096600,240,69,262,206,35,119,123,23,31,51,30,1
1548097200,130,125,189,117,145,76,33,64,54,12,12,13
1548101400,213,74,218,240,108,22,58,35,1,36,30,1
1548108000,1773,199,722,695,1316,132,3284,150,370,169,1558,1127
1548162600,1774,2795,1677,2499,1644,843,845,812,702,191,1263,599
1549036800,224,459,438,303,122,98,99,277,43,212,98,72
1549040400,302,207,197,176,54,32,81,29,24,15,5,1
1549042200,295,143,314,209,31,31,52,34,14,3,10,4
1549044600,247,125,147,229,5,108,65,33,2,2,8,1
1549050600,220,7,56,97,17,21,196,3,72,18,130,2
1549054800,1290,152,262,196,346,60,1415,80,146,46,686,137
1549055400,1587,209,882,432,836,93,1887,127,251,74,931,540
1549056000,2478,110,582,257,706,85,4635,132,476,131,1932,313
1549056600,2414,329,934,382,1178,110,5159,274,548,142,1799,453
1549057200,3146,179,1038,586,1535,279,6272,209,1415,227,2487,1025
1549066800,2126,586,836,1487,1135,296,4453,573,1048,268,2604,1184
1549068000,2079,891,1209,1035,967,289,3240,491,746,332,1771,621
1549069200,1794,703,677,905,890,326,3212,523,259,188,1845,810
1549069800,1930,765,680,1398,729,281,2075,285,238,292,1090,623
1549070400,1957,710,621,1005,798,284,2367,658,177,208,1380,528
1549071000,1621,834,689,1113,586,332,1932,780,430,133,1176,386
1549074600,2233,739,683,904,895,342,3885,326,335,245,2162,970
1549077000,1732,560,818,886,1035,300,4438,348,316,241,2029,922
1549079400,1798,660,785,1044,987,286,4558,416,494,192,2863,1567
1549080000,2285,516,691,900,698,272,3452,298,350,168,2422,840
1549081800,2297,559,961,927,823,228,4026,231,179,136,1625,641
1549083000,2165,654,1174,715,1186,355,4767,688,163,240,1864,1059
1549088400,2174,579,1068,904,1036,512,5121,739,279,260,2576,850
1549089000,1920,742,720,1120,1183,305,4706,568,168,316,2426,1151
1549089600,1983,462,589,744,1016,328,4322,634,344,155,2167,901
1549090800,1880,463,849,969,937,664,3792,418,314,225,1968,838
1549091400,1825,575,786,878,705,419,4028,348,274,186,2001,809
1549092000,1691,560,824,925,1156,459,2925,439,253,174,1754,793
1549093200,1606,449,718,923,691,349,2277,518,353,162,1531,569
1549093800,1338,442,657,617,984,450,2438,516,238,106,1728,959
1549096200,1682,591,764,762,832,372,3460,491,275,169,1768,942
1549098000,1711,535,815,741,791,327,2661,723,393,208,1957,1771
1549098600,1833,779,908,1054,891,425,1500,780,247,178,1453,1180
1549099800,1446,459,896,839,981,432,1532,469,272,128,1093,676
1549102800,1615,735,923,956,1169,489,1334,515,246,221,872,979
1549105200,1171,492,698,671,909,199,1008,121,212,111,559,258
1549105800,1221,614,757,464,676,413,1026,167,344,155,1119,718
1549109400,885,359,420,366,439,269,711,364,71,107,327,216
1549111800,513,413,573,446,341,253,346,451,99,156,570,408
1549113000,626,423,473,400,448,434,392,439,151,150,280,353
1549116600,633,404,475,401,283,278,506,392,160,83,517,237
1549117800,381,370,510,317,368,120,426,178,155,105,201,121
1550767200,724,417,619,495,231,254,193,135,134,136,81,46
1550786400,1107,166,319,213,431,110,1428,161,193,86,773,272
1550787000,1200,168,371,506,556,94,1933,148,135,353,843,362
1550789400,1145,494,445,805,453,107,1324,351,193,292,891,290
1550792400,1498,2973,805,4281,1448,1069,2377,3716,269,498,1194,702
1550793000,1346,3851,690,4999,1270,1645,1396,2455,215,603,871,916
1550795400,1486,4189,1025,7580,1928,2941,1823,2568,456,576,1398,918
1550799000,2416,3813,1502,7150,1432,1802,1918,1335,663,1318,1078,704
1550799600,1687,4280,1423,6457,1441,1786,1666,1263,521,1319,1167,715
1550800200,1748,3683,1670,6099,954,1413,1726,1026,503,993,1121,537
1550805000,1919,1795,1118,1918,1380,993,2423,1101,159,496,1611,2599
1550811000,1908,1292,983,2198,1764,1399,3916,1419,179,390,2539,2189
1550811600,1568,1527,1054,1946,1323,1021,3513,1176,316,375,2601,2780
1550815200,1823,1633,1150,3068,2051,1246,3300,1899,332,546,2592,3383
1550817600,1892,1830,1156,4456,1988,1269,2999,1719,543,726,2203,2530
1550820600,1752,1333,1187,3908,2703,1036,1423,1814,253,694,2860,4202
1550823600,3746,1409,1976,4248,5084,1661,1704,1688,357,415,2512,3266
1550824200,5265,1512,1230,2675,4449,1512,1453,1681,270,530,2034,3285
1550824800,4670,1622,1411,4109,3087,1433,1401,1196,329,489,1964,3224
1550828400,3847,2428,2039,2963,2837,1541,1992,1212,279,619,1714,1849
1550830800,2740,1317,1245,2789,2799,1578,1695,1441,626,426,1580,2087
1550832000,3110,2159,1457,3820,2677,1474,1161,1152,328,595,1658,2292
1550832600,2004,1642,1386,3278,2713,1568,1020,1649,425,568,1793,2371
1550833200,2388,2481,1105,2807,2224,1773,1012,1674,254,483,1786,2276
1550835600,3782,1715,1283,2263,1953,1738,1474,1884,528,494,2445,2780
1550836200,3358,1518,1693,1692,2074,1593,1411,1858,328,425,1431,1703
1550836800,2188,2122,1285,2162,2216,1319,1018,1857,514,422,1090,1569
1550838600,1383,785,987,1220,1457,972,843,798,350,341,1218,1712
1550839200,1610,975,1446,1811,1474,1075,1082,1046,344,163,1195,1314
1550839800,2235,1245,1347,2121,1814,1550,879,1334,260,298,1317,2033
1550840400,2915,1211,1489,1532,1538,1539,993,1622,241,250,1095,1711
1550841000,2886,991,1566,1812,2036,1410,1054,1558,333,336,1391,2549
1550841600,1656,1333,1572,1630,2277,1477,992,1532,528,317,1183,1940
1550842200,1906,994,1378,1677,1829,1094,734,741,650,406,640,881
1550845800,3428,975,2182,1927,2709,1358,1929,1241,912,514,2668,2255
1551631200,653,324,329,592,170,251,128,139,67,59,30,135
1551637200,258,105,203,257,73,34,79,48,29,3,22,5
1551652800,1760,403,644,1171,1026,459,3874,368,501,152,1595,728
1551663000,1687,4638,1213,5423,1180,1585,1131,1379,522,1073,1014,690
1551665400,1544,2651,1397,6023,591,917,1302,1366,426,653,682,323
1551668400,2034,2341,971,2470,1284,920,1447,603,141,302,1159,1422
1551669600,1545,1240,1061,1958,1125,1059,1982,1136,291,309,1748,1436
1551670200,1372,1270,1177,2114,1306,885,2673,878,210,167,1699,1187
1551679800,1593,1480,1100,3541,1424,1692,1457,1458,477,440,1488,1633
1551680400,1715,1511,1279,3405,1818,1012,1669,1096,395,404,1677,1489
1551681600,1712,1467,1571,3481,1304,1003,1593,1189,341,777,1300,1152
1551682800,1622,1624,1179,3154,1603,1339,1576,1626,253,424,1917,2526
1551687600,3843,1059,1457,1593,1683,1145,881,764,353,344,1287,1493
1551689400,3238,1531,1761,2143,1815,1123,1029,790,251,402,1345,1454
1551692400,2368,1426,1916,1907,1828,1177,1132,748,301,300,1195,815
1551693000,2541,1471,1250,2992,1492,1114,1570,1176,397,427,1106,988
1551694800,3179,1216,1293,2890,2001,882,747,914,264,543,1055,1088
1551695400,2539,1397,1125,2279,1360,845,765,771,468,438,1096,615
1551697800,2287,1025,1344,1383,1512,978,842,1083,297,231,962,1683
1551698400,2679,782,1188,1286,1514,1190,729,1016,434,357,1235,1054
1551699000,2287,1029,1272,1888,1885,1053,879,785,521,439,1063,1672
1551699600,2734,994,1263,1094,1165,718,1191,814,353,366,1007,1253
1551700200,1964,1116,1115,1334,1293,893,781,1088,280,282,781,589
1551702600,1459,966,1539,1203,965,643,782,693,348,378,998,704
1551705000,2367,983,1706,1546,1269,1485,1186,1006,788,613,1513,942
1551705600,2809,1685,2330,1900,1406,935,1042,865,731,401,711,544
1551706200,3652,1481,2562,1575,1633,1053,1205,666,647,537,765,551
1551706800,4396,1373,2678,2132,1912,1040,1495,683,557,422,905,623
1551707400,3561,1248,2437,1701,1830,1108,705,550,484,331,608,728
1551709200,3761,1386,2017,2078,1430,1277,886,881,564,342,587,529
1551711000,2468,997,2217,1537,2029,1205,923,1054,433,358,1363,919
1551711600,3128,1031,2257,2031,1492,1159,743,699,432,434,1045,1140
1551714000,2749,2124,2356,1697,1944,1132,832,772,449,437,1149,628
1546268400,36,32,12,26,1,1,19,1,4,5,4,1
1546269000,28,30,1,1,50,60,1,41,14,96,7,12
1546270200,220,275,166,163,56,109,9,216,25,21,123,92
1546273200,1271,831,1681,1164,530,522,413,236,389,296,161,70
1546275000,1671,972,1777,1439,640,527,552,467,191,77,284,140
1546276800,1631,946,1523,976,294,262,365,434,202,75,91,35
1546278600,1064,649,1043,1042,182,314,244,99,169,108,22,26
1546277400,1201,902,1300,651,284,394,255,178,118,39,97,33
1546278000,1204,756,1529,1055,412,255,300,187,132,109,40,27
1546279200,993,823,956,860,419,312,287,274,154,103,27,39
1546279800,1413,577,1069,830,229,251,373,220,86,64,34,7
1546280400,1134,642,910,682,321,147,268,111,116,76,14,1
1546281000,869,407,1246,611,83,190,190,128,68,48,26,4
1546281600,862,480,783,622,181,224,218,107,167,61,35,51
1546282800,733,413,940,398,291,129,93,67,168,31,19,1
1546284000,807,320,769,609,78,138,132,58,142,34,26,11
1546285200,875,255,618,459,132,145,173,92,77,74,9,2
1546287000,404,159,505,470,142,112,75,48,50,45,11,29
1546287600,461,250,707,651,178,111,54,219,52,24,5,1
1546288200,424,304,512,361,76,53,75,2,51,5,25,12
1546288800,425,281,505,315,72,123,95,179,51,50,9,23
1546290600,389,268,529,399,168,97,251,131,59,14,70,33
1546291200,296,303,384,347,155,8,120,96,53,2,26,53
1546292400,705,308,574,462,298,39,586,81,106,40,210,82
1546293000,407,416,372,322,422,122,531,103,150,79,317,183
1546293600,870,274,296,627,506,169,906,104,287,45,530,151
1546294200,1229,333,388,429,610,134,1379,212,196,115,642,276
1546294800,991,256,664,626,827,211,1634,119,238,76,931,346
1546295400,1230,427,433,584,582,148,1197,163,190,106,805,269
1546296000,993,343,493,691,714,239,1256,219,234,147,822,403
1546296600,1005,573,421,748,879,231,1034,204,243,105,674,335
1546297200,1082,280,528,663,608,196,1543,135,259,72,885,315
1546297800,1166,526,821,938,913,135,1168,313,233,124,868,359
1546298400,797,508,654,728,908,406,1556,178,170,172,1359,506
1546299000,715,499,399,742,761,546,1280,387,290,95,892,392
1546299600,1270,520,432,917,723,354,1952,438,301,228,1467,351
1546305000,1275,799,708,1082,895,492,1916,524,181,266,1536,630
1546305600,1323,721,892,1315,1204,396,2419,680,160,130,1877,524
1546307400,1577,890,1071,1658,1158,458,2207,418,108,221,1208,719
1546308000,1410,676,1107,1193,1077,633,2976,572,203,272,1613,732
1546308600,1804,826,960,1353,1130,385,2832,621,412,270,1417,466
