,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575990000,466,77,50,53,291,80,310,171,168,126,43,20
1575990600,334,100,65,71,232,98,400,177,122,92,86,20
1575991200,272,118,44,93,337,62,345,147,125,198,56,17
1575991800,304,91,58,86,133,105,185,94,137,90,54,6
1575993000,377,163,73,86,210,83,45,36,92,38,1,5
1576424400,87,107,48,140,296,224,260,319,109,71,224,36
1576429800,45,37,21,35,68,32,9,1,4,6,1,1
1576446600,69,39,23,40,26,12,685,66,13,16,8,9
1576471800,188,108,61,187,175,63,1017,320,173,106,172,72
1576687200,111,43,20,27,55,32,36,5,89,86,1,2
1576687800,143,31,18,46,41,28,11,4,55,64,1,3
1576713000,168,73,69,686,201,185,1011,226,289,375,133,53
1576718400,217,73,69,594,134,247,1535,252,233,545,60,30
1576740600,209,426,69,608,186,148,738,289,203,248,291,188
1576743600,199,108,68,125,185,73,1020,387,202,153,144,190
1576758000,175,76,37,81,136,49,318,89,84,41,4,12
1575301200,283,113,40,87,159,61,92,124,66,67,277,8
1575320400,10,26,6,17,6,1,11,20,4,1,1,3
1575905400,153,104,33,77,170,45,102,113,56,20,49,9
1575908400,120,65,21,25,66,11,19,14,56,5,1,2
1575931800,134,44,72,128,116,64,2009,291,27,99,36,40
1575934200,142,98,58,427,133,129,1058,163,202,249,84,48
1575935400,195,106,67,580,176,149,936,241,327,296,81,59
1575942600,155,89,61,519,142,215,554,301,240,385,110,49
1575945000,204,138,51,385,106,77,972,248,311,382,54,32
1575946800,257,129,83,550,129,75,790,382,210,429,34,66
1575955800,238,172,54,385,146,95,796,563,206,136,47,35
1575964200,491,125,37,85,163,136,561,279,150,236,31,103
1575965400,447,148,46,153,257,90,915,329,135,173,162,46
1575966000,303,105,59,154,214,140,880,293,136,182,63,57
1575966600,510,139,44,117,106,107,750,199,106,121,84,42
1575969600,222,59,56,126,193,58,896,289,120,52,111,44
1575973800,194,125,98,206,288,66,784,457,234,194,200,60
1575981000,187,100,50,110,234,82,341,227,124,193,23,23
1575981600,185,68,62,90,253,124,400,219,58,67,96,25
1575986400,408,95,98,134,367,68,288,128,213,101,81,17
1575988200,418,75,120,74,390,70,253,204,142,116,164,23
1576080000,279,60,24,46,87,43,55,10,61,32,1,14
1576083000,108,33,24,34,57,36,36,12,50,36,1,1
1576085400,82,18,12,17,32,20,38,8,53,19,1,1
1576089600,66,22,10,25,21,5,24,1,19,1,1,1
1576141800,442,103,128,325,407,65,1031,219,185,163,228,235
1576150200,369,72,43,102,998,74,637,191,114,157,139,25
1576152600,100,86,55,122,152,62,487,140,203,88,30,13
1576428600,50,29,12,28,29,24,5,8,26,52,1,1
1576430400,55,34,6,48,23,31,12,7,19,7,1,2
1576431000,38,30,11,22,24,23,2,5,4,18,1,1
1576435800,32,15,3,1,12,14,6,3,9,25,1,2
1576444200,7,30,3,17,7,1,22,3,7,12,1,2
1576444800,29,24,5,12,1,6,33,14,5,5,1,2
1576451400,159,149,99,525,129,123,797,211,374,671,173,43
1576461000,224,420,56,518,215,210,1114,210,356,463,36,51
1576464600,161,189,60,498,137,154,1023,399,421,233,135,57
1576467000,195,74,53,189,149,56,1366,478,108,98,144,92
1576471200,125,118,30,174,96,75,1229,263,104,134,171,86
1576473600,161,174,34,146,145,85,1634,251,203,311,153,58
1576475400,223,144,61,560,160,103,1851,233,198,292,78,33
1576477800,449,156,69,510,145,94,961,227,221,291,182,305
1576480200,940,132,62,137,207,114,1062,411,66,181,252,56
1576480800,656,73,67,159,292,157,1097,321,155,129,245,54
1576481400,590,60,78,201,117,88,1122,278,79,253,264,56
1576483200,132,139,69,185,187,62,864,215,202,132,190,54
1576488000,307,85,91,103,231,70,1156,276,126,26,40,53
1576491600,618,115,66,169,224,136,851,293,212,146,115,72
1576494600,362,92,57,105,697,95,697,286,177,90,52,52
1576497600,166,77,72,109,152,94,224,75,83,58,7,17
1576499400,258,91,47,96,158,57,535,226,177,109,46,31
1576500000,225,67,38,102,217,113,530,282,121,183,94,46
1576501200,190,95,31,122,229,101,260,183,144,124,24,25
1576504800,394,96,110,95,379,47,555,183,201,43,38,12
1576506000,486,93,112,115,336,79,214,126,168,167,21,17
1576511400,1188,149,60,119,270,104,400,75,115,82,67,12
1575304800,98,32,14,31,39,17,30,8,73,15,1,3
1575310800,41,27,4,33,15,8,7,1,1,3,1,1
1575315000,10,13,6,11,8,9,13,2,30,13,1,1
1575321600,29,27,10,21,22,5,74,14,2,1,1,7
1575323400,44,31,22,36,16,6,328,36,12,31,55,14
1575907800,99,49,24,52,66,39,37,35,25,1,1,4
1575910800,81,21,8,42,20,25,28,12,26,13,1,3
1575914400,34,22,8,24,19,16,1,3,29,7,1,2
1575921600,15,12,5,23,1,18,6,7,14,21,1,2
1575922200,11,14,1,5,1,5,4,1,27,13,4,2
1575927000,11,26,9,34,5,14,117,20,1,13,1,5
1575930000,163,21,34,93,80,25,2163,155,80,31,27,25
1575931200,125,47,48,93,58,41,1166,255,65,95,212,33
1575933000,114,90,49,419,56,63,812,253,361,443,34,38
1575937800,151,425,57,698,388,232,774,307,371,683,59,30
1575937200,145,484,88,554,350,199,659,299,313,597,19,33
1575939000,210,278,47,563,329,234,827,360,275,349,61,46
1575939600,261,447,62,681,236,319,791,192,323,494,93,32
1575944400,166,144,82,451,157,172,942,314,176,361,49,38
1575943800,149,132,76,592,205,212,930,333,314,424,27,52
1575946200,147,90,65,363,130,140,951,259,235,242,89,36
1575947400,616,130,49,388,72,101,841,321,315,169,115,54
1575949200,156,118,84,357,125,63,1027,396,172,151,168,181
1575957000,242,150,92,448,120,118,974,241,136,347,20,40
1575958800,335,193,70,337,153,106,1820,349,351,254,45,32
1575960600,219,135,61,292,144,66,1178,219,171,227,80,78
1575964800,415,128,53,140,144,92,761,224,148,219,70,40
1575968400,398,110,45,113,168,92,826,317,50,170,101,48
1575972000,370,129,74,184,187,81,763,231,276,170,33,34
1575977400,358,85,34,100,188,61,494,354,165,144,122,39
1575978000,306,86,55,118,210,84,316,189,78,129,136,29
1575979200,229,28,28,42,72,76,233,70,116,76,11,18
1575979800,243,92,49,108,124,49,331,109,60,94,45,31
1575982200,124,83,45,114,205,84,429,278,127,142,32,49
1575983400,230,84,61,74,211,60,238,116,104,84,26,15
1575985200,495,112,85,171,262,90,408,295,82,31,24,39
1575988800,512,85,105,85,313,93,267,395,144,46,92,63
1576683000,239,129,51,68,191,60,123,122,146,36,77,22
1576686000,150,75,30,29,73,39,44,44,41,86,1,6
1576688400,94,56,13,31,50,15,18,20,107,23,1,3
1576695600,29,4,6,10,21,9,20,4,1,6,1,1
1576702800,10,13,3,11,5,10,25,2,1,4,1,1
1576703400,17,12,7,12,13,23,100,21,3,1,1,2
1576706400,90,23,46,90,31,11,577,194,4,7,1,39
1576712400,177,65,74,646,191,118,1011,204,321,353,68,45
1576726800,217,80,40,184,130,104,2274,317,134,62,145,23
1576728000,203,113,52,247,81,64,1715,238,62,108,62,43
1576746000,363,122,63,417,247,81,966,264,119,94,70,73
1575906600,374,171,45,80,272,112,162,147,149,86,4,16
1575906000,325,131,55,71,182,42,297,144,147,54,88,24
1575948600,151,118,115,363,170,126,954,527,205,165,86,71
1575978600,241,60,31,65,197,100,161,151,63,81,35,28
1576513200,160,50,25,60,62,50,58,18,69,46,1,1
1576513800,159,34,10,61,56,46,19,6,49,47,7,1
1576516800,87,21,10,22,22,17,23,11,1,1,1,2
1576517400,62,17,22,35,35,6,10,5,24,18,1,5
1576518000,70,22,20,22,42,27,7,13,28,15,26,3
1576518600,53,31,14,31,38,10,9,4,12,4,11,1
1576519200,82,10,5,22,20,7,10,1,39,1,1,1
1576521600,40,14,5,24,25,16,33,4,13,21,1,2
1576533000,72,30,27,35,11,17,434,86,4,15,7,14
1576534200,125,16,52,80,80,9,1142,149,25,4,10,29
1576534800,129,21,54,83,43,17,2010,234,39,17,63,75
1576535400,144,45,59,139,69,17,2485,122,37,83,67,44
1576536000,103,35,58,119,82,46,2259,232,38,105,102,46
1576536600,148,25,50,201,59,40,2761,112,94,118,67,32
1576538400,119,100,47,431,120,98,940,281,322,282,35,38
1576539000,171,127,50,413,155,110,1179,200,155,290,34,52
1576539600,217,61,70,429,132,158,1238,244,155,351,39,51
1576540200,154,73,48,483,223,130,1333,221,324,344,86,47
1576542000,218,370,75,622,307,305,1013,221,313,270,85,96
1576540800,196,58,63,612,268,242,1360,253,283,582,22,35
1576541400,181,103,49,517,184,212,1079,276,381,538,70,55
1576542600,208,486,62,582,353,189,1070,445,269,490,132,82
1576543200,233,506,91,743,509,326,858,251,298,374,79,98
1576545000,181,100,123,648,191,271,717,262,333,590,74,127
1576544400,171,120,76,856,226,269,1115,324,237,422,118,146
1576546200,211,54,86,615,208,247,642,272,410,388,76,43
1576545600,233,59,116,872,182,315,993,411,435,607,73,78
1576546800,185,134,61,634,152,249,482,250,368,784,22,32
1576548000,144,104,61,435,150,221,780,247,483,503,46,31
1576547400,137,131,59,646,174,223,636,189,215,428,15,36
1576548600,193,130,89,605,136,178,717,149,268,281,110,32
1576549200,186,85,53,509,134,144,1697,211,300,376,21,60
1576549800,183,97,123,562,107,165,1076,280,167,367,69,31
1576550400,189,92,86,624,101,103,1609,202,310,496,66,33
1576551000,210,152,88,518,175,108,1308,322,238,233,128,65
1576551600,205,144,62,417,121,99,1617,373,131,260,112,54
1576552200,214,242,43,558,115,121,2113,297,232,175,119,35
1576552800,230,154,68,261,134,87,2120,171,197,246,75,75
1576553400,214,104,42,113,84,90,2428,211,265,105,22,32
1576554000,145,177,53,150,138,87,1697,236,235,154,42,23
1576554600,230,148,25,135,100,56,1227,188,110,133,23,30
1576555200,217,121,37,139,95,56,1350,183,93,136,80,29
1576555800,180,108,56,162,117,41,1025,203,61,90,51,48
1576558200,259,117,37,183,154,93,1010,243,19,80,88,50
1576556400,145,110,37,145,96,64,967,205,98,139,59,48
1576557000,182,143,58,165,104,67,958,285,82,147,114,79
1576558800,281,114,67,221,127,56,1482,287,114,118,33,97
1576559400,333,112,36,180,121,82,1149,322,159,245,81,41
1576560000,277,131,49,258,234,113,1261,404,78,242,130,78
1576560600,267,140,50,364,194,135,996,406,253,151,170,68
1576561200,198,184,46,652,152,114,1438,230,85,226,203,34
1576561800,189,104,49,781,265,98,1275,279,208,266,390,73
1576562400,227,191,74,599,150,132,1805,272,169,166,515,59
1576563000,262,160,71,483,221,153,2220,521,297,310,892,74
1576563600,234,135,77,715,209,129,1729,402,257,259,309,98
1576564200,205,198,69,503,153,153,1753,454,138,239,129,61
1576564800,145,115,80,524,225,138,1273,506,199,240,61,60
1576565400,252,166,62,276,171,63,957,280,173,263,135,62
1576566000,406,107,60,217,160,86,749,231,99,128,180,52
1576567200,163,110,44,215,221,165,1060,258,122,294,109,32
1576566600,470,136,68,284,202,95,655,329,101,148,135,62
1576567800,103,131,51,366,188,111,798,357,75,166,169,54
1576568400,104,126,57,457,194,81,1378,290,120,169,86,63
1576569000,106,138,38,177,151,108,1016,344,86,110,91,59
1576570200,255,191,52,169,170,88,491,289,153,202,90,55
1576569600,81,277,48,135,199,96,719,259,229,261,170,49
1576571400,627,126,53,166,138,110,810,242,235,117,48,34
1576572600,609,100,74,219,192,72,720,268,114,215,103,119
1576572000,426,103,65,169,128,37,1132,380,174,240,53,164
1576573200,512,135,55,153,141,47,682,284,219,144,45,85
1576574400,397,141,59,132,185,79,384,106,124,104,70,27
1576575000,410,157,63,156,172,101,373,262,147,96,14,40
1576575600,556,102,90,151,175,69,444,251,119,295,20,47
1576576200,393,117,72,130,137,54,389,335,194,246,41,33
1576577400,670,189,66,227,211,69,529,242,199,129,57,43
1576578000,686,128,56,121,306,68,861,226,198,211,28,39
1576579200,328,165,49,184,210,112,554,369,164,231,321,63
1576578600,547,134,78,155,321,98,388,341,79,195,28,77
1576579800,393,160,61,133,275,114,339,315,117,120,81,89
1576580400,212,159,73,136,262,62,396,226,227,229,176,54
1576581000,330,99,66,133,271,136,312,262,137,174,140,53
1576581600,335,121,52,112,256,90,417,281,207,101,61,36
1576582200,138,108,57,87,182,74,345,205,146,49,98,52
1576582800,123,85,62,120,193,84,232,254,83,84,31,26
1576584000,178,88,55,106,147,36,212,184,157,32,12,26
1576585200,158,84,35,63,153,37,161,83,121,108,6,11
1576585800,214,61,36,116,142,74,302,216,32,89,41,27
1576586400,214,83,45,109,202,72,289,299,100,115,29,52
1576587000,140,69,27,98,251,95,355,259,80,113,143,30
1576587600,269,76,51,160,162,114,225,296,30,38,29,31
1576588800,399,85,50,91,160,74,164,141,327,108,43,19
1576589400,672,93,102,147,253,86,265,192,120,97,30,25
1576590000,453,129,84,126,339,79,294,185,96,130,149,21
1576590600,393,113,88,143,276,121,235,90,254,59,6,14
1576591200,335,107,85,138,266,63,156,230,143,81,125,28
1576591800,387,98,109,140,415,98,470,150,120,135,79,26
1576592400,540,112,127,98,448,61,275,82,138,62,38,18
1576593000,546,77,88,78,337,73,186,205,187,124,35,26
1576594200,606,59,76,96,353,72,442,197,174,60,151,24
1576593600,740,72,126,117,387,68,263,150,180,14,125,19
1576595400,400,118,65,79,215,43,315,95,111,95,7,22
1576596000,371,128,48,77,191,62,511,134,71,65,49,19
1576597200,393,157,67,77,221,55,379,96,99,66,226,14
1576771200,198,87,39,66,105,36,67,57,71,26,9,24
1576771800,217,55,34,68,103,16,23,28,97,87,41,10
1576773600,117,46,16,30,55,17,10,17,54,24,24,3
1576774200,89,63,18,29,34,18,15,7,67,38,1,4
1576774800,130,31,12,20,54,34,15,10,29,41,1,1
1576776600,79,25,12,18,51,17,12,6,11,28,1,1
1576780800,50,31,9,9,29,14,8,12,12,10,1,4
1576782000,24,7,7,17,26,6,9,1,6,4,1,1
1576785600,34,23,1,12,1,6,38,6,130,10,1,1
1576792200,118,23,37,72,19,7,767,74,5,1,13,18
1576796400,161,46,50,429,85,60,1077,219,76,146,55,38
1576797000,153,96,33,248,63,76,742,293,178,347,36,26
1576797600,181,98,54,520,111,88,871,221,238,365,62,18
1576798200,221,126,75,392,104,102,910,256,241,430,40,56
1576798800,180,66,53,452,114,158,1363,189,259,270,54,39
1576800000,220,99,155,681,387,177,1266,338,190,371,143,45
1576800600,193,336,54,756,438,197,700,263,190,443,51,38
1576801200,205,424,65,761,408,315,1240,399,227,463,56,50
1576801800,226,551,105,862,401,193,799,437,338,639,33,54
1576802400,185,389,75,697,443,304,1265,400,492,597,118,51
1576803000,252,122,89,843,272,273,1154,380,248,623,45,68
1576803600,207,155,133,732,142,299,1351,313,301,503,92,145
1576804200,230,125,145,486,186,331,1692,283,505,653,37,205
1576805400,167,111,83,480,131,224,1227,377,270,500,244,146
1576804800,173,102,73,554,139,229,996,334,409,1007,94,77
1576806000,201,123,151,548,241,249,930,228,239,620,58,72
1576806600,226,144,117,544,206,256,966,176,105,399,31,20
1576807200,210,151,63,622,118,192,1035,257,433,559,36,30
1576807800,244,132,81,522,131,149,1187,312,213,582,24,35
1576809000,204,153,79,410,157,172,1892,309,313,447,50,53
1576809600,207,112,83,427,166,165,1981,261,202,366,218,38
1576810200,289,75,64,524,170,95,1837,208,101,203,428,43
1576810800,197,196,86,470,100,116,2375,362,187,323,348,64
1576812600,196,138,65,151,144,73,2281,300,150,255,119,65
1576811400,239,140,70,303,173,72,2417,430,84,227,232,74
1576812000,192,121,41,134,108,72,2143,242,87,271,201,47
1576813200,165,94,58,186,87,77,1929,320,144,327,147,56
1576813800,195,110,37,126,134,99,2256,353,216,120,24,38
1576815600,209,153,78,209,171,87,2367,353,87,36,191,124
1576816200,206,154,56,190,105,65,2064,340,199,148,104,88
1576818000,198,94,51,242,174,69,1894,355,59,89,136,105
1576818600,234,112,72,307,119,114,1901,365,135,92,126,82
1576819200,224,195,72,405,212,90,2001,408,89,151,196,108
1576819800,220,209,172,757,134,158,1986,478,191,206,142,104
1576820400,202,218,132,417,215,148,1971,326,246,323,56,34
1576821000,256,165,95,439,232,127,1718,446,311,449,114,39
1576821600,266,139,72,346,206,177,2145,333,403,523,180,53
1576822200,279,155,90,419,205,104,2432,422,158,399,241,286
1576823400,157,154,59,628,214,74,2544,459,158,305,380,352
1576822800,146,162,75,516,199,87,2541,582,336,464,330,352
1576824000,198,184,84,562,207,131,1605,302,205,314,406,444
1576824600,293,138,108,292,198,90,1836,629,308,225,337,412
1576825200,272,206,66,426,296,155,2529,401,269,316,416,352
1576825800,298,133,97,604,219,95,2201,204,239,247,399,210
1576826400,239,109,83,506,205,105,2787,296,359,357,504,589
1576827000,292,158,69,404,190,75,2574,214,161,262,620,328
1576827600,327,208,70,455,278,162,2313,347,206,270,517,292
1576828200,128,259,65,281,316,116,2112,364,209,178,122,206
1576828800,183,82,44,165,493,151,1209,419,191,198,237,159
1576830000,209,211,71,257,204,127,1280,338,224,306,410,313
1576830600,239,208,96,204,247,77,990,308,192,160,95,103
1576831200,495,146,69,121,249,83,971,368,157,287,115,46
1576831800,479,127,61,147,278,104,964,374,217,333,214,92
1576832400,925,119,84,173,281,113,1248,373,204,253,168,101
1576833000,973,78,80,238,216,96,1165,604,120,138,165,78
1576833600,735,196,116,196,311,69,1268,531,147,298,203,170
1576834200,926,112,118,284,380,77,1283,348,313,188,171,241
1576834800,606,113,128,492,957,77,908,369,143,245,181,88
1576835400,659,110,109,417,1031,126,1043,461,198,218,88,165
1576836000,345,147,120,509,974,138,863,424,121,95,366,232
1576836600,519,152,158,266,1232,110,1001,402,223,281,488,304
1576837200,379,143,73,178,1711,105,1214,430,368,214,354,283
1576838400,767,117,71,177,1904,109,1277,559,295,305,254,317
1576839000,563,128,126,231,1139,115,1284,423,232,278,394,254
1576840200,352,107,75,202,922,121,961,426,142,335,277,71
1576840800,438,160,83,200,790,138,788,536,177,170,95,70
1576841400,196,133,101,224,496,157,676,245,159,132,34,81
1576843200,159,74,56,150,216,86,786,327,76,102,77,54
1576843800,157,89,46,115,175,79,409,183,145,231,67,24
1576842000,155,123,71,184,236,84,1075,336,213,393,177,103
1576844400,110,81,57,99,214,71,479,327,96,86,155,61
1576845000,148,155,67,115,238,125,611,242,184,68,259,61
1576845600,237,99,60,168,301,74,916,323,94,106,157,147
1576846200,215,118,62,153,289,168,716,340,195,313,287,299
1576846800,183,120,59,130,284,114,457,323,194,188,157,128
1576847400,215,108,74,141,265,138,653,369,178,180,305,30
1576848000,281,123,55,134,342,141,643,328,139,175,119,35
1576848600,407,146,105,193,273,66,354,288,64,95,32,84
1576849200,412,149,137,192,384,132,605,322,119,101,71,58
1576849800,322,106,89,123,388,136,393,390,231,173,188,42
1576850400,383,143,116,124,463,132,463,275,191,128,64,69
1576851000,765,129,82,118,451,150,352,345,112,166,50,26
1576852200,1701,138,131,110,589,95,460,286,176,181,40,25
1576851600,1317,148,91,100,400,110,345,286,160,81,159,36
1576852800,1705,128,132,76,560,121,602,456,178,107,179,54
1576853400,1304,88,109,108,839,95,797,537,271,143,198,59
1576854000,962,126,61,112,643,99,396,399,279,178,165,43
1576854600,422,120,66,96,302,141,188,238,152,81,88,31
1576855200,449,132,71,115,258,96,330,298,266,173,131,24
1576855800,360,156,69,105,255,93,173,135,243,168,91,107
1575388800,371,53,38,52,84,59,54,21,40,17,1,1
1575389400,270,56,43,34,85,38,39,30,35,65,1,6
1575390000,116,45,28,57,91,19,12,28,36,12,1,2
1575391200,214,20,12,38,53,44,8,16,20,7,1,1
1575395400,36,31,17,22,45,14,16,5,8,38,1,1
1575394800,82,15,16,21,49,10,15,1,24,5,1,1
1575399000,32,16,6,8,8,5,5,3,1,1,1,1
1575401400,13,5,7,5,21,8,6,1,3,8,1,1
1575402000,17,18,3,16,8,4,1,3,4,1,1,1
1575406800,7,8,4,17,1,5,42,8,3,8,1,3
1575408000,16,31,4,23,5,8,38,2,24,18,1,1
1575409200,42,33,13,35,22,9,228,20,16,10,24,5
1575411600,190,45,60,78,61,34,1595,189,40,20,60,33
1575412200,150,42,52,133,54,16,2693,220,89,82,42,40
1575415200,191,90,39,394,77,127,1253,167,173,328,56,15
1575415800,166,114,68,509,112,86,1543,279,175,189,18,40
1575428400,143,50,90,520,116,65,882,275,197,170,105,48
1575432000,164,77,32,115,79,42,1576,250,157,97,91,39
1575432600,200,108,48,110,169,110,1696,201,91,43,127,32
1575435600,219,135,45,229,124,309,707,223,141,120,98,54
1575440400,225,142,39,147,137,97,1343,466,228,292,176,45
1575445200,228,90,43,196,183,70,535,409,139,187,213,53
1575445800,289,126,53,234,184,72,618,307,134,191,110,96
1575448800,262,101,47,157,157,110,471,303,176,233,231,78
1575453000,201,120,117,442,227,109,561,301,239,164,43,58
1575461400,589,87,52,103,156,104,205,110,85,76,31,15
1575463200,418,94,60,98,264,102,336,252,102,166,187,77
1575467400,510,94,98,107,261,70,375,263,145,72,77,48
1575997200,84,39,20,43,32,22,35,8,55,30,1,3
1576002000,47,32,13,17,30,10,37,14,28,1,1,3
1576003800,27,9,3,22,8,9,8,4,8,5,1,1
1576005000,16,7,5,10,19,5,28,2,18,7,1,1
1576015200,95,36,50,59,52,20,586,88,39,15,46,53
1576020600,183,89,52,481,93,75,1019,151,199,185,25,34
1576024800,493,453,99,719,370,336,1188,297,221,425,40,81
1576025400,172,353,119,723,361,253,1195,194,350,523,77,48
1576032000,942,112,61,290,149,195,498,184,160,395,46,46
1576032600,746,85,66,140,238,135,508,294,214,515,90,34
1576035000,212,132,68,140,135,61,807,414,225,194,123,50
1576057200,610,77,68,220,167,69,337,256,189,293,12,40
1576059600,310,136,76,176,409,138,513,379,95,132,154,81
1576065000,264,95,55,84,194,119,198,113,97,114,31,29
1576078800,988,111,63,77,237,63,286,196,77,34,33,25
1575394200,41,22,12,29,35,17,20,3,12,6,1,2
1576167600,184,58,45,43,120,35,81,22,51,46,43,6
1576169400,135,26,18,52,44,10,12,40,51,63,1,7
1576171200,87,24,17,28,32,26,10,5,71,13,1,1
1576170600,113,34,34,41,98,39,51,6,36,30,1,1
1576176000,33,27,9,32,15,9,69,11,24,3,1,2
1576176600,30,23,5,9,13,7,13,7,2,2,1,3
1576179000,15,10,6,10,11,16,14,2,15,36,1,1
1576179600,28,7,6,14,12,16,6,15,11,6,1,2
1576181400,16,17,4,14,13,9,1,1,1,13,1,1
1576182600,11,8,3,9,12,4,1,3,8,1,1,1
1576183800,16,15,3,17,1,1,25,5,7,11,1,2
1576187400,90,26,41,53,38,6,632,65,27,8,1,16
1576189200,145,31,116,105,56,20,2601,222,56,82,29,54
1576192200,165,54,61,403,37,81,680,233,250,213,50,39
1576195200,197,82,88,763,201,151,1042,341,330,449,47,51
1576196400,224,95,48,1079,384,242,1291,428,340,613,109,54
1576205400,199,123,42,404,155,135,2108,251,409,360,145,35
1576206000,219,144,57,466,145,100,2311,338,233,318,112,45
1576220400,78,86,167,544,453,152,843,412,184,597,509,368
1576222200,88,132,70,284,1111,149,1160,340,350,501,490,295
1576228800,464,130,105,407,186,166,758,438,190,380,181,259
1576233000,158,125,137,180,743,155,509,413,120,178,112,203
1576234200,300,132,70,189,584,165,1083,418,575,391,444,348
1576234800,384,188,96,196,486,198,868,398,387,303,121,125
1576243800,179,98,69,163,242,82,352,280,105,143,109,35
1575129600,145,74,37,99,96,92,41,52,81,49,1,5
1575130800,133,95,40,100,142,44,200,42,62,11,25,6
1575132000,105,59,11,69,43,55,16,28,47,69,1,8
1575142200,29,28,6,31,17,17,7,8,14,31,1,2
1575145800,33,19,7,14,17,1,8,6,15,15,1,1
1575148200,17,27,11,13,11,24,113,15,55,20,1,2
1575154800,101,84,41,86,34,52,922,151,62,9,28,18
1575157800,126,78,27,169,82,39,1014,266,114,143,23,31
1575162000,111,110,37,193,88,65,1068,203,101,178,42,26
1575165000,111,127,57,253,99,99,1429,305,138,262,114,65
1575172800,128,113,43,220,188,82,1570,361,227,235,173,119
1575193800,360,118,65,173,242,109,1226,457,317,214,349,277
1575196200,307,92,71,166,256,97,872,427,180,235,294,79
1575196800,230,122,59,151,245,103,915,458,120,82,289,149
1575199200,143,92,38,122,251,88,693,429,70,75,223,37
1575207000,204,124,52,131,243,83,566,297,133,87,146,78
1575214800,129,126,55,153,217,110,400,425,70,51,171,82
1575477600,115,24,26,35,55,22,29,32,35,62,1,5
1575496200,78,38,26,31,18,9,422,58,3,10,1,10
1575496800,110,33,39,56,17,5,545,151,7,19,18,27
1575497400,124,44,34,57,52,4,786,58,20,38,25,15
1575499800,144,75,75,227,75,54,1931,306,68,122,102,71
1575514800,206,140,87,568,129,120,1620,374,103,223,75,45
1575518400,181,89,41,137,113,66,1516,343,59,50,33,48
1575521400,244,162,63,168,196,82,1383,275,130,91,211,50
1575522600,160,87,34,234,144,108,1010,261,99,86,167,62
1575527400,285,109,54,599,257,116,1258,260,134,199,291,161
1575537000,355,89,74,162,187,84,548,326,278,182,98,42
1575546000,145,58,38,101,137,82,234,132,85,111,71,35
1575548400,183,81,46,135,160,87,248,148,200,78,45,36
1575549000,212,74,43,119,136,79,255,164,130,55,33,29
1575820800,98,48,29,48,125,74,52,30,43,58,1,6
1575823200,49,54,14,32,20,35,25,27,18,59,1,5
1575829200,45,20,3,24,10,18,7,1,18,43,1,1
1575829800,29,19,5,14,5,6,48,7,12,37,31,5
1575838800,8,18,5,15,8,1,61,7,1,8,1,3
1575840600,21,32,12,20,16,9,115,20,29,38,4,6
1575844200,130,69,69,153,58,34,3238,358,47,18,40,48
1575844800,174,82,58,155,54,62,1874,254,84,88,88,48
1575846600,163,103,36,401,191,144,829,296,418,494,54,28
1575849600,180,223,138,368,513,211,921,471,290,320,27,40
1575858600,157,243,73,550,110,125,1173,285,192,224,72,83
1575860400,159,77,59,259,82,112,1229,325,235,183,84,59
1575878400,155,135,24,122,119,36,845,257,140,275,244,57
1575888600,214,94,53,156,240,98,395,260,168,187,65,30
1575895200,160,64,46,121,229,101,546,261,112,152,151,32
1575901800,412,76,101,76,302,78,245,131,239,49,30,9
1575903600,457,38,83,83,378,60,148,200,167,63,197,20
1575216000,77,84,13,66,108,75,102,162,24,36,24,10
1575216600,80,67,12,40,48,77,34,18,49,58,21,2
1575217200,82,38,10,34,43,45,44,28,17,23,29,8
1575219000,52,36,10,41,27,22,13,4,6,44,1,1
1575222600,22,15,13,19,37,8,4,3,3,36,1,1
1575223200,40,24,6,36,40,17,31,3,23,6,11,1
1575223800,52,10,4,13,23,15,9,10,8,21,1,10
1575224400,57,17,8,5,25,22,34,8,18,13,1,1
1575229800,14,15,8,15,5,5,30,2,4,20,1,1
1575234600,20,26,13,17,1,12,35,17,19,4,1,6
1575235200,21,16,8,27,1,2,117,31,1,1,1,7
1575239400,153,40,69,142,91,57,3711,276,77,152,55,45
1575250200,176,67,53,565,141,209,904,207,190,346,60,48
1575259200,154,67,58,125,120,72,1142,298,65,129,78,46
1575264000,125,188,42,183,109,58,982,292,272,224,252,94
1575265800,195,109,46,224,153,116,1077,224,198,199,55,42
1575269400,781,106,57,215,212,111,867,437,128,165,242,54
1575272400,235,113,38,149,172,86,957,321,92,113,125,69
1575273600,284,66,60,162,154,42,1037,202,111,37,96,52
1575274800,305,131,58,166,155,91,729,274,69,84,113,48
1575275400,282,92,58,184,210,75,890,280,175,162,107,56
1575276600,486,136,51,142,177,77,978,216,24,170,54,55
1575279600,402,92,41,158,127,91,651,121,223,46,31,27
1575280200,633,104,65,131,168,65,856,245,146,120,16,41
1575283200,193,104,59,171,265,86,607,495,356,88,104,63
1575285000,220,139,51,171,240,88,726,282,270,155,273,48
1575292200,219,107,56,68,197,70,446,138,162,106,56,16
1575295800,404,101,100,175,345,59,323,192,162,61,19,20
1575296400,536,82,101,145,341,89,370,129,72,92,25,25
