,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1576663200,6427,1257,1870,4221,1792,1208,1701,1422,674,582,1461,1776
1576663800,5805,1621,1387,4263,1991,1101,1922,1133,700,503,1581,1044
1576664400,5131,1870,1123,5180,1649,1204,2078,1969,706,707,2023,1380
1576665000,4732,2460,1570,4136,2071,891,1533,1755,548,318,1811,2059
1576666200,3848,1785,1343,2514,2165,1297,1192,1444,640,438,1352,1106
1576670400,2387,878,1128,2623,1234,753,744,479,918,344,595,587
1576666800,4370,1365,1378,2261,1932,1166,1414,844,815,537,1657,1039
1576667400,4087,1564,1194,1917,1974,1103,1548,1017,567,283,1840,735
1576668000,4687,1709,1541,1842,1518,1139,1367,1302,619,202,1231,570
1576668600,3627,1273,1702,1555,1937,1335,1153,1062,667,215,1612,1051
1576669200,3851,1317,1116,2463,1340,1073,1111,925,554,154,1775,734
1576669800,4329,926,1281,2010,1448,681,1204,1332,767,319,1064,550
1576671600,3020,726,1500,1723,1169,481,1183,691,834,235,1466,554
1576672200,2314,1241,1178,1587,1525,1202,1186,1042,664,180,1764,1016
1576674600,3669,771,1638,1920,1681,671,854,576,674,198,751,510
1576676400,4431,1194,2131,3044,1926,998,1197,898,472,335,907,278
1576677600,3974,1325,2864,2995,1915,782,1051,827,697,174,650,427
1576678200,3884,1452,3306,4468,2237,842,1005,552,559,202,842,566
1576678800,5505,1179,3349,4580,2005,820,1345,972,753,374,667,484
1576679400,4854,951,3741,4249,1904,487,1286,591,474,128,423,388
1576680600,4670,776,3107,3115,2030,1122,1355,1007,522,313,1217,706
1576682400,3519,1227,2494,2503,1440,785,860,536,638,216,680,247
1576683000,2576,1389,2024,1703,1124,535,722,529,522,145,493,265
1575647400,5857,2173,3586,3431,1827,1539,1679,1855,1160,217,677,1055
1575648600,1649,621,1966,797,843,337,362,337,290,81,78,68
1575649200,1923,683,1708,1130,732,462,376,194,312,149,86,66
1575651000,1418,513,1015,736,357,221,310,224,58,83,36,19
1575654600,718,361,483,431,255,88,273,199,102,51,83,19
1575664800,125,83,140,100,26,27,82,41,2,2,42,1
1575668400,832,286,306,284,236,74,1147,107,77,14,641,127
1575669000,1596,277,508,326,771,79,1723,120,80,22,960,268
1575675000,1833,1375,787,2252,777,613,1988,908,481,202,1036,558
1575676800,2013,1126,1006,3443,1860,1034,1839,935,572,507,1304,1037
1575687600,2036,2322,1579,6120,1825,1223,3628,798,393,450,2127,1899
1575691800,1787,1258,685,1943,1349,760,4456,930,546,661,3482,1830
1575694800,1652,2289,1295,3380,1877,1075,2149,1490,546,481,2681,1186
1575695400,1562,1557,1143,4121,1316,750,1972,782,445,380,2131,1038
1575700800,2341,1813,1370,5315,1963,1160,3227,1318,745,904,2669,1833
1575701400,1293,1840,992,5663,1876,1004,2639,1661,950,1133,2683,2179
1575705000,2638,3122,1320,6268,1460,1035,2115,1485,445,385,2531,1818
1575712800,2682,2549,1707,4777,2466,1398,1271,1469,977,621,1651,1706
1575714000,4203,2528,1960,2109,1846,1353,1505,1181,784,511,1712,1215
1575714600,3420,1638,1662,2502,2133,1368,1411,1094,445,623,1331,1098
1575715200,4157,2116,1579,2215,1910,1773,1590,1416,353,501,1815,1834
1575715800,3762,1473,1995,3121,1899,1562,1144,1372,848,759,1060,955
1575717600,6253,1259,2389,2052,2000,848,1227,1060,600,312,1206,1175
1575718200,4591,1395,1769,1876,1598,881,1432,972,921,330,1487,932
1575720600,4231,1292,1936,2914,1227,486,1179,689,445,269,756,270
1575724200,1520,1604,1989,2051,1169,651,1179,1239,530,202,753,541
1575725400,2176,1844,3920,2219,1461,906,1170,772,488,279,1307,432
1575729000,1973,1500,1954,2200,950,682,1012,558,924,236,585,227
1575731400,1852,928,1602,1402,681,524,681,585,761,250,415,174
1575732000,1981,1022,1806,1303,584,540,744,666,1013,309,588,314
1575733800,2201,1898,1171,2397,1172,1275,678,1749,615,126,934,514
1575734400,1257,976,957,1480,721,345,171,357,244,177,234,48
1575735000,1220,856,1025,1129,597,279,314,145,325,120,28,30
1575735600,1029,597,1075,855,536,365,195,278,128,95,46,5
1575736200,1192,614,861,671,436,273,253,187,117,67,17,45
1575736800,1075,467,917,958,469,345,297,64,99,29,25,14
1575737400,901,516,548,615,311,226,162,72,164,115,10,17
1575738600,589,319,537,637,272,191,221,98,80,84,69,19
1575739200,843,294,592,623,220,200,207,29,152,68,36,21
1575739800,421,401,372,377,324,212,91,229,116,68,19,22
1575740400,479,423,459,505,180,252,136,74,113,166,33,23
1575744600,348,241,262,278,133,143,107,92,55,47,17,3
1575748200,313,136,174,182,105,47,80,209,9,65,25,5
1575748800,138,142,117,94,107,35,103,229,34,10,34,2
1575751200,115,105,46,74,78,75,43,251,48,8,21,13
1575754200,420,358,211,241,187,30,308,103,63,5,139,81
1575754800,467,72,175,363,244,87,693,43,41,22,292,131
1575756000,898,248,319,351,530,68,1327,131,98,60,914,217
1575756600,949,247,308,470,782,221,1031,76,213,127,877,463
1575757200,1037,367,546,647,849,171,2382,27,173,70,1384,771
1575757800,1256,480,452,584,862,213,3500,281,226,86,1841,761
1575758400,1113,888,422,1211,587,365,2596,496,276,114,1280,653
1575759000,1190,546,577,1448,805,314,2537,525,243,154,1419,547
1575759600,1014,675,526,1323,571,342,1572,342,118,113,1356,643
1575760200,1129,871,376,1416,868,446,1075,700,295,275,1044,732
1575760800,1326,710,771,1941,1026,728,1469,471,226,221,1184,662
1575761400,987,776,809,2369,664,503,1457,605,288,200,1170,487
1575762000,838,821,742,1994,970,674,1213,468,224,259,1099,548
1575762600,1049,1205,782,2336,1106,817,1891,504,216,272,1784,1636
1575763200,910,1368,692,2817,1014,892,1761,690,272,136,1070,703
1575763800,1234,1339,646,3705,952,634,1115,591,422,347,1068,552
1575765000,1484,1592,1114,4497,965,891,1408,697,462,227,930,729
1575765600,1296,1402,872,3563,1422,949,1570,884,555,271,1344,950
1575766200,1434,1904,941,2101,842,1032,2069,1064,440,347,1285,567
1575766800,1379,1650,853,2158,1098,518,1300,938,484,400,911,669
1575767400,1254,1430,895,1716,1085,648,1423,858,522,384,901,741
1575768600,1463,1214,722,3247,953,681,1559,973,222,309,1151,694
1575769200,1457,1427,595,3764,927,700,1313,1030,333,299,660,375
1575770400,1322,1384,783,2540,1111,694,1526,726,240,298,1440,972
1575771000,1812,853,1124,2500,1233,796,1846,1039,311,316,1217,786
1575771600,1840,1105,1215,2691,1081,633,1811,804,303,529,1446,990
1575772200,1669,1311,1200,3838,1125,731,2168,900,514,551,1652,1135
1575772800,1104,1343,1374,4421,1256,918,2475,1091,369,474,2025,1256
1575773400,1995,1403,1162,4597,1407,691,3501,930,544,646,2200,1418
1575774000,1368,2292,1087,4108,1314,784,3079,1090,459,606,1752,1111
1575774600,1597,1340,991,3820,1063,1112,3387,773,534,632,2282,1461
1575775200,1671,1520,1310,5078,1494,713,4547,953,395,414,2363,1593
1575775800,1726,1248,988,3412,1147,716,3809,607,469,443,2877,1299
1575777000,1770,1421,1428,2926,1277,1079,2035,941,519,597,1732,1436
1575777600,2262,1448,951,2812,1237,988,2268,1136,656,772,2004,1862
1575778200,1916,1158,1043,2043,1404,1177,3006,929,569,488,2379,1105
1575778800,1379,1874,1475,2001,1768,1358,2584,1392,489,403,2702,1923
1575779400,1517,1810,1365,2543,1483,1120,2983,1167,609,343,2067,1517
1575780000,2024,1557,1432,2617,1072,1397,2165,902,499,261,1964,1998
1575780600,1822,1832,1391,2992,1339,1251,2430,1450,419,302,2578,1898
1575781200,2262,1580,973,3615,1394,1275,2729,1124,725,423,2167,1249
1575781800,1835,1499,1031,3651,1827,1211,3847,1109,626,411,2171,2181
1575782400,2431,1476,1055,3066,2059,1318,3281,1200,379,396,3054,2593
1575783000,2223,1956,1349,3362,2283,1195,4226,1610,585,383,3796,2815
1575783600,1868,1874,1360,5059,2092,1186,4003,1591,647,697,3396,1714
1575784200,1951,1867,2206,5719,2197,1135,3555,1255,497,708,2611,1992
1575784800,1788,1794,4393,5897,2119,1185,3303,1414,1104,1135,3153,2071
1575785400,2315,2135,3663,5700,2124,1310,5032,1289,1222,972,3495,2028
1575786000,2980,2759,3381,5375,2177,1410,6166,1607,910,1002,4097,2160
1575786600,2099,3213,3244,6644,2768,1281,8032,1875,1287,1102,4013,1922
1575787200,2397,3394,1691,5366,2739,1360,7439,1707,1565,854,4200,2122
1575787800,1957,2737,1561,4892,3101,1793,5750,2018,1354,1101,4125,1786
1575788400,1812,3561,1684,6537,3413,1938,4793,1786,1298,758,4655,2124
1575789600,2392,2821,1412,4152,4056,1704,4358,1563,779,809,3517,1988
1575789000,2075,4302,1554,4462,4015,2738,3370,1862,996,656,3820,2090
1575790200,2366,4134,1425,3967,3499,1417,4254,1283,1085,848,3101,1398
1575790800,2124,3427,1252,4099,2339,1501,3097,1246,1089,807,2894,1845
1575791400,2216,2066,1247,2939,2572,1132,4071,1304,656,562,3108,1759
1575792000,2347,1883,1441,4361,2494,1378,4064,1213,726,725,3744,1854
1575792600,2763,2125,1547,5656,2229,1519,3161,1409,793,1019,3788,2298
1575793200,2373,2400,1380,4275,2858,1765,2886,1570,1147,820,3909,1769
1575793800,2335,1845,1581,5307,3459,1802,2178,1298,774,1034,3318,1975
1575794400,2360,2425,1436,6607,2492,1520,2246,1487,777,784,3624,2066
1575795600,2144,2482,1316,5496,3700,1485,3019,1594,952,516,4560,2685
1575796200,3410,2459,1281,5000,3937,1893,2339,1832,719,466,4489,3125
1575795000,2886,2856,1975,6835,2851,1071,3209,1799,687,626,4144,2937
1575796800,5022,1880,1451,2733,3668,1674,2599,1304,605,650,3250,2328
1575797400,5080,1653,1523,2291,2872,1364,2056,1294,765,740,2443,2087
1575798000,4673,1691,1399,3176,2681,1248,2535,1310,631,429,2310,1775
1575798600,5033,1412,1868,3102,2808,1467,2815,1621,632,797,2598,1613
1575799200,4859,2024,1548,2428,2229,1470,2136,1499,716,417,2841,2432
1575799800,3580,1496,1618,2660,2023,1416,2098,1481,694,630,2462,2351
1575800400,2968,1508,1829,2079,2480,1452,1954,1091,979,707,2967,2373
1575801000,1874,1408,1829,2358,2084,1297,1733,1347,679,372,2866,2538
1575801600,1898,1498,1506,2677,1844,2116,1698,1335,1037,623,3148,3012
1575802800,2579,1490,1388,2123,1414,1274,1864,1385,644,238,2002,1256
1575803400,1467,1300,1280,1961,1343,1244,1780,1038,593,306,1737,1276
1575804000,1156,1207,1275,1577,1547,1028,872,704,678,410,1358,682
1575804600,1585,1179,1527,1824,1142,1345,1110,1083,570,208,1452,929
1575805200,2049,1259,1223,1680,1385,1415,1512,1260,705,247,2124,1296
1575805800,1739,1115,1422,1446,1336,1082,876,661,406,220,1703,1098
1575806400,1475,858,1152,1093,1021,823,926,1116,341,569,915,653
1575807000,1533,1464,1161,1724,1030,546,1404,848,368,248,894,578
1575807600,1543,1403,1249,1670,1065,797,920,696,324,296,1091,1103
1575808200,1607,1305,993,1851,971,719,1047,1013,452,203,1400,972
1575808800,1683,1352,1296,1557,1084,1125,1232,1001,319,263,1424,884
1575809400,1322,1026,1258,1776,1274,1318,976,801,568,345,1943,2584
1575810000,1834,1272,1490,1861,1766,2378,1285,1101,734,423,2731,2796
1575810600,1540,1270,1182,2121,1439,1635,954,1359,639,210,2407,2190
1575812400,5309,1245,1894,1865,1732,1606,1012,1268,363,226,1722,1030
1575813000,3999,1426,1720,1731,2011,1486,1055,1808,937,280,1678,1301
1575813600,1100,1842,1446,2144,1717,1973,1165,1845,382,230,2016,1151
1575814200,1390,1379,1441,1541,1770,1769,1081,1734,379,299,1314,828
1575814800,1044,1487,1263,1819,1091,1157,653,1139,272,219,1046,682
1575815400,1487,1345,968,1336,948,868,632,771,351,361,980,776
1575816600,1101,861,961,1867,2133,2276,1436,1116,560,190,3272,2050
1575817200,992,1235,951,1683,2000,2704,880,1980,837,214,3479,2147
1575819000,826,861,1099,1559,1469,1404,430,1574,454,310,1791,750
1575819600,1046,954,1010,1313,2106,1448,791,1406,374,297,1706,913
1575820200,1683,1333,1132,1929,1848,1865,646,2001,460,184,918,418
1576081200,2853,428,1159,1206,294,177,281,83,190,102,20,10
1576082400,2148,465,641,837,399,163,256,110,129,36,45,13
1576099200,82,199,62,200,21,25,83,70,45,44,50,17
1576100400,522,212,226,246,211,86,592,101,19,1,362,137
1576105800,1331,1629,763,3399,973,442,2426,1372,705,721,1604,619
1576151400,2326,1278,1306,1824,1494,807,1316,887,562,393,1320,585
1576597800,4172,2116,2406,1923,1972,1004,1186,944,397,196,748,341
1576598400,1481,823,1150,911,601,255,434,295,252,124,55,178
1576599000,1408,656,900,610,727,353,347,92,183,55,38,51
1576602000,823,299,695,465,261,38,184,99,275,38,9,23
1576623600,1553,1071,645,3857,944,375,2352,1006,636,615,1069,613
1576630200,2303,5661,1966,10245,1590,2282,3623,2945,697,702,1917,734
1576644600,2220,1799,1050,4592,1189,854,2296,841,215,270,1928,853
1576645200,2403,1327,1297,3922,1234,747,2490,528,747,266,1735,757
1576645800,2033,1663,649,3487,1334,973,3031,1224,470,303,1876,916
1576646400,1804,2098,1492,3375,1546,1381,2667,1027,450,333,2992,2036
1576652400,2577,1605,1241,5080,1626,1304,2919,938,422,415,3916,1567
1576653000,2754,1921,1524,4784,1290,1302,2264,1550,448,665,3145,1317
1576653600,3163,1896,1358,4349,1394,1305,2521,1365,339,501,2394,1361
1576654200,4850,2797,1569,3559,1345,815,2274,818,360,210,2214,1743
1576657800,3115,1272,1490,3000,1351,797,2226,735,536,420,1562,759
1576658400,3543,1139,1775,3525,1152,1243,2130,920,670,418,2269,977
1576659600,3271,1544,2154,4543,1053,1090,2201,716,483,171,2194,810
1576671000,2120,1011,1057,2397,854,416,864,626,1143,337,851,455
1576672800,3306,1103,1298,2291,1849,1660,1549,1397,762,208,1982,1071
1576673400,3370,979,1369,1547,1877,1417,1205,1532,294,314,1259,851
1576674000,4668,862,1533,1571,1494,776,925,719,686,223,805,587
1576675200,3586,1411,2106,1480,1578,675,1098,677,692,274,575,393
1576675800,3631,818,1898,2372,1858,847,1078,494,537,338,669,355
1576677000,4253,1161,2766,2932,1776,917,1503,852,923,307,884,424
1576680000,4312,1008,4360,4512,1798,885,1093,474,578,300,920,681
1576681200,4324,1125,2639,4604,1488,1424,1228,959,585,222,1219,476
1576683600,2319,1861,2202,1545,1362,727,516,1188,564,328,785,424
1576684200,3475,2715,2456,1966,1331,753,988,1447,348,142,387,291
1576856400,5279,1664,3159,2327,1933,1361,1252,950,988,430,1552,687
1575129000,1405,1096,1679,1401,849,830,231,453,252,77,247,206
1575133200,940,597,949,500,515,156,213,144,208,48,21,31
1575133800,920,562,794,747,463,173,170,41,116,43,33,18
1575137400,371,275,546,328,203,153,56,148,101,40,10,21
1575141000,267,383,148,269,132,52,39,11,20,29,2,1
1575143400,223,172,342,308,28,44,16,53,124,70,1,2
1575153000,1058,579,392,796,865,288,2809,276,418,214,1795,681
1575155400,1533,841,652,1560,783,319,1796,376,172,71,1219,467
1575156600,1184,850,437,2032,892,661,1834,739,284,302,1300,618
1575157200,1116,1019,508,1888,917,415,1964,936,475,155,1387,651
1575157800,1263,961,661,2052,770,582,1827,622,290,263,1316,583
1575158400,845,920,592,2226,773,594,1530,666,301,271,1049,718
1575159000,1195,1358,523,1923,986,857,1594,698,328,340,1316,447
1575159600,1100,1626,919,2376,1012,802,1735,871,233,376,1098,487
1575161400,1433,1414,974,2844,1055,872,1464,892,550,289,1052,738
1575163200,1552,1393,664,2638,1193,641,1796,985,302,295,1345,808
1575163800,1301,1381,854,2335,978,785,2118,1181,410,293,1446,1323
1575164400,1318,1845,941,3302,870,711,1984,1254,309,233,1659,1799
1575165600,1462,1644,901,3761,880,831,2893,1225,503,587,2131,1259
1575166200,1565,1290,1099,4744,954,734,3562,1056,332,402,2066,837
1575167400,1790,1386,1503,3084,1178,851,4188,708,566,699,2062,1406
1575168000,1503,1371,1068,2403,1019,1016,4117,992,533,433,2947,1798
1575168600,1921,1449,1008,2362,700,1046,2366,1038,570,324,2100,1212
1575169800,1567,1382,788,1913,1503,836,2330,900,341,418,2692,2195
1575170400,1509,1425,1049,2270,1255,909,2078,1076,370,536,2331,1934
1575169200,1690,1339,1281,1979,1366,695,2378,1190,559,469,2083,1471
1575171000,1519,1494,1292,3115,1215,741,2582,1299,339,467,2802,1571
1575171600,1912,1536,1078,4257,1327,1137,2497,1107,671,615,2631,2029
1575172200,1854,1721,1185,2742,1309,827,3710,1407,506,393,2552,1620
1575173400,1565,1923,1093,2100,1120,1107,2796,1528,497,384,2508,1802
1575175800,2028,1214,1308,2541,1597,1211,3226,1146,519,546,2627,1797
1575176400,1613,1709,1373,2391,1484,1099,3175,1172,348,268,2333,1806
1575177600,1940,2063,1294,2822,1230,1071,3968,1218,459,388,3376,1962
1575178200,1782,2574,1220,3731,1747,1850,3301,1787,549,476,3886,2326
1575178800,2670,2971,1223,4592,1893,1475,4282,1498,767,457,3784,2786
1575180000,1553,2987,1071,6119,1986,1264,3277,745,657,856,3249,2648
1575179400,2328,2550,1595,5286,2068,1485,4521,1523,588,392,4009,2182
1575180600,1663,2375,1765,6306,2603,1786,4464,1193,848,710,3665,2601
1575181200,2521,2025,1384,6056,3073,1083,3885,1580,870,964,3347,2363
1575181800,2002,2544,1442,5150,3280,1211,3917,1860,756,709,4108,2522
1575182400,2160,1710,1164,5134,2638,1121,4263,1357,839,805,4279,2523
1575183000,2023,1179,1188,4653,2649,1671,4882,1705,760,581,7036,2522
1575183600,2219,1776,1389,4591,3330,1742,4471,2342,751,460,6365,2512
1575184200,2758,2425,1806,4725,3310,2223,3508,2013,539,460,4306,2475
1575184800,4158,2414,1501,4985,3469,2792,4202,1717,1104,524,5513,2388
1575185400,4595,2982,1634,5310,4075,1961,3593,1980,1134,1031,5795,2884
1575186000,4380,2907,1685,4169,4852,2017,3504,1753,1008,926,3971,2303
1575186600,4005,3292,1504,5352,3747,1889,2355,1547,737,643,3938,2016
1575187200,2958,3215,1236,4303,4019,1897,2079,1753,832,771,4816,2292
1575187800,5824,4833,1773,5054,2957,2040,2225,1654,824,642,4752,1804
1575188400,5060,3732,1832,4154,2961,2161,2081,1364,669,475,4313,2016
1575189000,4959,2952,1632,2300,2338,1319,2467,1272,553,606,4561,2526
1575190200,3679,3056,1999,2135,1841,1313,2074,1864,564,588,3056,2040
1575190800,5053,2588,2461,2685,2323,1732,2046,1161,463,369,3897,2030
1575191400,3329,1352,1901,1813,2838,1569,2754,1145,719,376,3991,1932
1575192000,2762,1517,2219,2636,2331,1530,3065,1571,806,539,3709,2191
1575192600,3338,1658,2412,2309,2219,1338,3004,1252,667,544,3582,2122
1575194400,4743,2020,1824,3627,3267,1760,2697,1199,573,490,3495,2473
1575195000,5748,1721,3973,2658,2173,1504,2295,1607,507,490,3531,2116
1575197400,3607,2696,2060,2150,1867,1709,2607,1953,720,453,3328,2094
1575196800,1884,2478,1944,2337,1683,2170,2012,1415,627,296,3415,2413
1575198000,3523,2400,1243,1954,1666,1621,2419,1815,560,458,2832,1172
1575198600,1483,1665,1518,1477,1380,1380,1436,1616,810,200,2069,1775
1575199200,1347,1314,1646,1722,1455,1294,1323,966,437,251,1789,1317
1575199800,1955,1347,2046,1729,1522,1392,1221,1292,479,349,1390,1142
1575200400,1614,1190,976,1459,917,1503,1022,1210,389,394,1126,968
1575201000,2028,1582,1992,1766,839,842,1394,690,359,203,1237,411
1575202200,1389,1159,1210,930,794,680,1089,707,468,356,1002,631
1575202800,1195,1116,1491,1516,1001,735,1330,745,511,318,1944,1018
1575203400,2213,1487,1213,1730,1083,1501,1329,1138,425,148,1971,1506
1575204000,1521,813,1365,1316,1269,1341,1251,1150,615,199,2020,1185
1575205800,1871,1579,1064,2217,1309,1729,1165,1595,702,304,1763,1053
1575205200,1939,1704,1553,2063,1841,2358,1657,1963,494,477,2670,1732
1575206400,1595,1671,1464,2220,1199,1660,977,1067,589,337,1133,609
1575207000,1810,1448,1340,1683,1747,1421,1250,1314,436,266,1700,1237
1575207600,1855,1298,1290,1306,1933,1381,1061,1558,391,240,1998,1225
1575208200,1827,1488,1448,1652,1437,1821,1234,1328,583,323,2059,1675
1575208800,1933,1595,1276,2168,1627,2058,943,1870,545,214,2636,1869
1575209400,1469,1886,1547,2039,1597,1551,983,1993,385,204,1695,982
1575211200,873,1124,1144,1511,1254,1276,1397,1482,513,156,2730,1304
1575212400,1096,1217,1338,1833,1990,1641,1144,1937,523,306,3392,1982
1575213000,1223,1400,1207,1823,1407,1452,768,2033,511,335,2347,923
1575646800,4279,1757,3667,2016,1459,1485,1145,721,1168,243,1273,589
1575650400,1313,520,1212,841,295,159,401,173,217,92,65,28
1575656400,510,158,305,436,125,110,253,73,71,48,12,15
1575659400,214,256,294,145,154,26,27,59,85,33,10,11
1575672600,1835,850,694,845,1017,248,4806,583,536,134,2229,862
1575689400,1474,1243,1345,4051,1306,1060,3620,611,513,322,3028,1923
1576079400,5223,1434,2723,2050,1689,1032,797,554,993,149,337,144
1576101000,597,229,232,168,267,104,757,60,108,21,328,108
1576165800,4896,1542,3121,3028,1738,703,1311,991,630,164,1483,564
1576252200,11182,1686,4883,2970,3491,1872,1296,1801,1179,145,1119,556
1576253400,4525,977,2355,1236,1034,557,779,258,649,171,131,88
1576254000,2570,761,1781,1027,644,368,478,132,344,106,156,28
1576255800,1114,560,1070,638,349,150,272,229,292,128,42,38
1576257000,1149,421,618,889,288,208,261,156,180,52,30,13
1576266000,487,120,172,94,105,73,80,37,76,40,6,2
1576266600,162,190,169,254,125,74,2,45,70,29,1,2
1576275000,2732,183,683,425,1217,185,4838,62,282,144,2204,917
1576275600,2307,330,822,824,1699,147,5837,192,546,234,3422,1448
1576276200,2152,431,696,532,1421,258,4922,174,442,103,3542,1834
1576276800,2004,522,861,786,1019,177,5332,379,381,126,2779,1897
1576279800,1736,982,576,2249,916,740,1638,560,294,167,1113,654
1576281000,2561,1280,789,2327,904,771,3284,753,624,487,2125,649
