,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1547921400,522,318,508,324,242,206,111,47,94,18,7,1
1547922000,535,338,509,502,153,79,173,81,163,50,25,8
1547936400,1763,315,751,613,1227,165,3113,133,388,118,2351,2635
1547937000,1630,317,877,779,1755,116,3470,234,381,132,2289,1899
1547937600,1575,373,778,900,2566,269,4222,277,352,114,3152,3545
1547938800,1173,285,631,988,1149,431,3426,286,224,149,2216,3245
1547939400,995,881,473,1254,914,236,3083,401,181,156,2216,2776
1547940600,1509,660,602,1215,1253,487,3929,401,181,213,2263,1855
1547941800,1137,884,689,1732,1575,607,3496,582,230,314,2444,2186
1547943000,1587,1324,876,2274,1448,447,3203,896,506,310,1642,1492
1547945400,1449,1444,1201,1945,1460,476,3092,892,219,363,1467,1327
1547946000,1767,1148,1233,2724,1310,769,3815,825,194,334,1991,1415
1547946600,1344,1157,1368,2492,1466,599,3332,906,313,305,1833,1401
1547953200,1445,1343,955,3331,1241,547,3898,837,457,572,2372,664
1547953800,1683,2256,1471,4417,1847,651,3284,1002,541,487,2070,1683
1547954400,1698,2662,2071,4811,2363,902,4039,937,860,631,2789,2398
1547955000,1388,2578,1531,4342,2009,662,3408,1348,797,1045,1853,2030
1547957400,2144,1592,3458,2142,1263,1074,4001,1372,856,752,2528,2013
1547961600,1321,745,1250,2935,1637,822,2439,1122,608,1061,2296,3285
1547964000,2149,852,1524,4740,3573,1122,4404,1037,1338,1300,3932,2117
1547966400,2055,2102,1239,4097,1238,1270,3715,2058,674,988,3069,2306
1547967000,2155,1760,1838,4419,1447,1128,3482,1986,1003,838,2545,1383
1547967600,2331,2090,1625,4268,1650,1280,3053,2497,1006,1702,2809,2039
1547972400,2145,2190,1578,3831,4301,1713,3162,1657,976,764,3175,2716
1547971800,1921,2837,1889,2687,2150,973,3545,1952,787,863,3260,2661
1547974200,2217,1734,1954,3408,3080,1262,3381,1211,656,692,2938,3402
1547974800,2532,1746,2101,2363,2282,1284,4084,1727,873,790,3288,3005
1547975400,2699,1663,1859,2360,1753,1279,4019,1775,1069,958,3184,2303
1547976000,4257,2128,1524,2485,1463,1240,3092,2283,1005,661,2073,1226
1547979000,2006,1811,2050,2354,1502,1249,1632,1402,529,369,1378,1581
1547983800,1475,1206,1559,1436,1281,1432,867,1119,645,350,1311,1179
1547984400,1716,1096,1264,1198,992,1105,1088,1179,227,346,1322,886
1547985000,1506,844,1183,1339,1093,798,1151,1139,283,241,866,748
1547983200,1420,1583,1111,1270,1638,1117,1119,1165,514,432,1841,1144
1547985600,1298,645,1050,1191,897,599,1087,524,364,518,805,459
1547986800,1508,969,1257,1109,897,745,1322,846,409,138,1283,412
1547989800,1618,1265,1521,1800,1215,1299,979,1162,482,384,1108,805
1547990400,2043,1213,1842,1870,1270,947,1332,939,383,175,1037,587
1547991600,1885,1244,1842,1425,1782,1064,1279,609,568,258,1364,938
1547992200,1779,1195,1898,1431,1482,1332,989,1049,744,455,1481,995
1547995800,1343,1538,1547,1698,1637,1248,631,1183,544,490,1107,765
1547998800,1122,1455,1796,1295,1034,811,580,498,348,277,596,362
1548102000,39,90,86,325,73,42,37,33,31,24,17,9
1548102600,152,79,80,27,29,57,92,60,5,16,61,28
1546283400,811,391,874,463,172,129,185,147,112,33,8,20
1546285800,620,308,601,246,146,107,225,33,146,44,12,13
1546286400,374,395,556,405,158,131,226,112,68,26,23,34
1546289400,270,214,355,250,139,77,70,102,58,43,65,32
1546290000,183,273,415,327,99,118,121,94,113,41,32,6
1547915400,1544,922,1354,1023,338,238,582,372,337,166,108,33
1547918400,881,343,984,775,231,155,170,46,87,63,16,11
1547923200,384,252,309,345,167,85,69,58,70,34,22,3
1547933400,384,166,150,491,326,68,392,72,57,24,225,122
1547938200,1241,218,743,890,1431,300,4505,254,391,142,3866,3115
1547940000,1412,581,565,1102,1303,238,3384,605,221,157,2176,1913
1547941200,1441,756,1122,1217,1205,304,3823,572,341,204,2003,1477
1547943600,1483,1265,917,1828,1328,458,3098,509,249,126,2163,2079
1547944200,1090,1339,1254,2905,2344,723,3215,728,416,336,2575,2876
1547944800,1230,961,902,1945,1514,755,3564,808,402,339,1946,1111
1547949600,1835,1572,1622,4880,990,607,3050,733,707,719,1895,897
1547950200,1749,1312,1066,4435,1346,572,3322,1054,397,749,2127,2098
1547950800,1423,1428,1234,4526,1209,841,3088,1066,432,601,1622,1230
1547951400,1664,1241,1484,3741,1224,513,3164,971,540,578,1596,721
1547952000,1934,1110,2231,3635,1586,772,3649,656,552,786,2070,1635
1547952600,1950,1277,1486,2572,1646,675,4006,827,413,1001,2600,1326
1547955600,2182,2241,1480,4902,1571,767,3813,1336,637,1904,2658,1324
1547956200,1642,1869,2565,3427,1389,859,4441,1194,731,1014,3108,2752
1547962800,1818,1815,1808,3971,1971,987,3088,1141,1253,1673,2741,3088
1547971200,1956,2263,2179,3671,1454,1459,4304,1936,749,670,4111,2201
1547976600,3227,1881,1553,3048,1604,1042,3145,1585,710,511,2305,1081
1547979600,1882,1451,1562,1970,1665,1292,2070,1129,633,607,1448,1579
1547992800,2296,1323,1725,1860,1181,1228,969,1383,526,348,1076,673
1547994000,2156,985,1857,1173,891,885,1086,1021,510,384,696,413
1547999400,1824,985,1594,1869,1414,1638,781,753,271,180,797,510
1547914800,1545,1024,1386,890,474,304,262,235,225,91,47,109
1547917200,835,510,1163,650,224,194,236,38,160,161,48,45
1547917800,973,369,1265,603,371,216,141,135,239,75,32,50
1547925600,229,108,268,276,182,71,100,116,33,43,23,16
1547960400,1764,690,1196,2256,1675,827,3352,919,444,580,2131,3272
1547961000,1714,729,1225,2738,1961,1204,3060,988,566,728,2628,2513
1547963400,1792,1041,1532,3441,2552,1000,3266,1063,1208,1227,3177,2750
1547964600,2377,961,1578,4541,3547,1315,4207,1312,1245,1150,3960,2909
1547965200,1677,1425,1316,4754,2250,952,2907,1371,761,954,2780,2431
1547973000,3190,1671,1553,3223,2684,1724,2375,1255,625,650,2146,3018
1547973600,2779,1690,1556,3767,2081,1101,2289,1372,599,710,2420,3211
1547982000,1856,1664,1599,1945,1385,1271,1714,1190,541,365,1645,1190
1547981400,2574,1648,1424,2072,1712,1649,1690,1247,467,477,1632,1267
1547986200,1523,1145,1378,1169,844,551,1057,1086,456,325,1097,621
1547825400,3584,1638,3400,1910,1226,1053,1131,805,765,411,399,157
1547826000,3231,2083,3008,2317,1613,955,897,833,900,391,511,452
1547830200,1639,473,1361,817,327,179,455,60,235,144,65,17
1547833200,1255,328,1014,597,289,194,276,110,172,30,26,13
1547835600,593,333,666,366,228,38,173,31,59,1,31,20
1547836200,434,288,610,333,62,53,80,70,67,35,10,4
1547839200,309,152,185,323,53,7,64,12,58,18,58,27
1547843400,121,158,222,53,64,53,61,35,16,19,10,13
1547844000,194,149,152,258,158,25,103,13,22,51,30,22
1547846400,490,162,354,144,203,28,342,24,65,4,130,51
1547847000,451,174,238,310,244,113,504,66,58,30,234,119
1547848200,1251,240,556,559,747,44,1484,127,202,71,724,209
1547848800,1788,208,444,485,1109,115,2622,183,169,178,1179,532
1547849400,1574,467,654,726,1162,216,3516,364,411,62,1665,954
1547850000,1918,346,592,974,1089,193,3622,113,885,170,1765,1443
1547850600,2107,493,776,678,1490,301,3966,297,883,191,2345,1501
1547852400,2366,432,588,986,1108,306,4771,207,1038,230,2959,2458
1547853000,1386,500,843,1018,896,399,3925,279,679,273,2690,2506
1547853600,1739,978,969,1285,1062,484,3752,709,375,274,2290,2305
1547854200,2208,816,780,1612,1087,443,3854,553,385,208,1994,1581
1547854800,1673,1027,955,1716,1028,519,3935,604,241,284,2104,1596
1547855400,1760,1262,1139,1989,1307,599,3159,1033,275,239,1891,1298
1547856600,1824,1765,1676,3218,2241,755,2938,873,332,296,2282,2494
1547857200,2237,1474,1510,2834,2231,1566,2716,1099,554,567,2903,2945
1547857800,1832,1700,1700,3726,2806,1688,3048,1431,542,698,2493,2605
1547858400,2139,1742,1255,4216,1928,1570,3544,1061,575,421,2246,1870
1547859000,1738,1317,1482,3702,2053,1305,3453,690,637,529,2301,1432
1547859600,2112,1739,1223,3326,1807,1085,3303,1052,369,627,1763,1542
1547860800,2205,2077,1791,4442,1306,1142,2352,1489,478,770,1801,1244
1547862000,2073,4172,1450,3775,1338,1455,2084,1088,585,778,1495,999
1547861400,1820,2102,1766,5451,1503,1076,2189,1093,320,1374,1550,1333
1547862600,1883,3391,1678,4680,1401,876,1837,357,617,1176,1697,1388
1547863200,1978,2963,1849,4086,1533,1396,3137,908,379,1214,1899,1526
1547863800,2354,2569,1946,5298,1551,746,3526,989,286,753,2229,1277
1547864400,1948,1772,1682,4051,1580,779,3134,864,414,928,2396,1424
1547866200,2997,1212,2064,4480,3892,882,2774,1087,559,670,2655,3144
1547866800,3252,1375,1987,4597,3575,694,3288,1086,483,664,3056,3482
1547867400,2831,1781,1857,5155,3155,791,3882,1288,725,657,3446,4035
1547868000,3220,1425,1946,4624,4172,937,3982,1230,540,666,3947,3205
1547868600,3451,997,1546,3119,4418,704,4624,982,738,497,4037,2049
1547869200,3692,1201,1327,2569,4791,738,3465,1327,434,739,3882,2619
1547869800,2272,1218,1507,2414,2561,827,3153,932,496,343,3407,2143
1547870400,2786,1540,1524,2392,1565,812,2780,1449,1116,591,2007,1882
1547871600,1832,1686,1881,3314,1573,1077,2876,1879,420,580,2666,2049
1547871000,1309,1315,1137,2555,1547,1033,3843,1045,1153,583,3122,2445
1547874600,1901,1617,1799,3051,1746,1184,3148,1600,599,568,2499,1996
1547875200,1323,1596,1735,3220,2444,1392,5039,1612,582,449,3609,3084
1547875800,1642,1561,1449,4678,1921,1614,4815,1870,873,512,3473,3155
1547877000,1939,3181,1986,6703,2006,1181,4762,1312,490,703,2667,2695
1547877600,2201,2998,1876,5398,1919,1317,4111,1301,593,734,3122,2451
1547876400,1886,2583,1982,6468,1519,1168,4053,1468,946,733,2617,1145
1547878200,1702,2259,1834,4874,1819,1215,3526,1560,598,1091,2858,3217
1547878800,2185,2055,1605,5594,1494,1122,3684,1617,797,876,3241,3587
1547880000,2307,3145,1698,4779,2133,855,3701,1876,548,665,2532,1386
1547880600,3044,1981,1760,6084,1947,1241,2509,1502,851,938,2297,1373
1547882400,4621,4166,2730,3042,1979,1513,2037,1393,758,860,2713,1409
1547884200,2970,3252,1523,2879,2450,1283,1469,1504,717,693,2012,1931
1547884800,2684,2693,1542,3346,1892,1425,1229,1128,698,742,2295,2535
1547885400,2266,3551,1663,4915,3170,1649,1345,1124,633,528,2104,3255
1547886600,2724,1952,1860,3000,3019,1024,1364,1186,658,708,2110,3204
1547887200,3691,2063,1856,2767,2039,1046,1340,1565,577,660,1719,2410
1547889000,2733,1657,1640,3396,2729,892,1580,1507,948,1380,2201,2797
1547889600,3999,1926,1749,3101,1566,1327,1099,1849,1373,1906,1513,2030
1547887800,2514,2414,1485,3423,2114,1213,1652,1611,660,635,2445,2931
1547888400,2552,1671,1671,3003,2719,1026,1928,1581,759,844,1419,2464
1547890200,3449,2148,2061,4197,1783,846,1078,1484,835,1975,1226,2052
1547893200,2995,1615,1820,2012,2145,1136,1011,1348,938,468,1438,1090
1547892600,3821,1825,1812,1845,2049,1157,1264,1798,914,797,1220,1404
1547893800,3815,2023,2040,2706,2176,1184,1147,1408,737,707,1386,1194
1547895000,4064,1752,2080,2022,2175,1399,1290,1641,566,446,1813,1812
1547894400,4652,1872,1621,2582,2089,1547,1464,1507,485,485,1541,2167
1547896800,5054,1136,1927,1758,1681,1221,1420,1334,554,456,1254,1324
1547897400,3245,1304,1922,2082,1491,1422,1207,1235,506,418,1146,719
1547898000,4510,1353,1687,1752,1322,900,921,1214,610,498,792,562
1547899200,2363,827,1414,1233,1094,488,676,620,575,331,405,398
1547900400,1186,1075,1071,1456,807,533,1031,1042,425,278,931,344
1547899800,1917,916,1371,1246,934,639,1095,476,456,225,615,274
1547901600,1758,1227,1887,1466,923,906,920,1402,484,257,1076,659
1547902200,1498,1177,1548,1398,1702,1194,975,920,413,176,1156,600
1547902800,2142,857,1783,1687,950,814,897,982,443,334,911,526
1547903400,2529,1286,1576,1631,1632,1094,1477,804,601,328,990,912
1547904000,3697,1639,2060,1726,1803,1104,1474,989,643,290,843,478
1547906400,1236,1164,1629,1408,1093,1009,1134,1237,699,331,816,648
1547907000,1789,1277,2120,1774,1083,891,1042,858,971,426,699,561
1547907600,2014,1169,2386,1621,1191,602,960,548,794,439,533,289
1547908200,2044,1248,2158,1472,952,767,974,865,622,318,685,482
1547908800,2288,1457,2377,1584,1299,965,1015,903,551,387,839,435
1547910000,2714,1245,2745,2423,1274,960,1003,828,606,334,701,497
1547910600,2984,889,2644,2056,1027,985,1163,734,530,364,344,232
1547911800,2899,1555,2272,1752,760,422,970,945,568,293,305,215
1547912400,2261,1818,3346,2274,1315,1333,813,778,750,428,317,217
1547827200,2801,1320,1843,1489,897,569,783,573,503,212,274,144
1547827800,2323,1046,1876,1464,893,362,463,280,479,154,194,112
1547831400,1151,683,1614,538,334,199,260,162,195,95,37,11
1547841600,251,186,247,42,199,90,92,34,54,17,12,1
1547847600,1046,301,433,601,360,72,737,123,133,86,431,160
1547860200,2068,2257,1872,3028,1299,1318,2671,1469,300,715,1768,1551
1547865000,2568,2405,1559,4656,1361,828,3303,641,397,609,2952,1956
1547865600,2995,1453,1500,3906,2707,807,2770,923,506,723,2933,2422
1547873400,3721,1847,1765,2553,2007,982,3152,1340,797,581,1862,1377
1547874000,1944,1646,1791,2251,1836,1113,2767,1400,684,658,1771,2203
1547879400,2179,1639,2059,5149,2125,956,4134,1614,688,757,3208,3081
1547881200,3389,2579,1369,4884,2289,1717,2491,1216,833,620,2788,2390
1547881800,4371,3211,1640,3882,1483,1523,2200,1826,515,710,1853,1281
1547883000,3483,2853,1986,2766,2648,1839,1725,1347,437,555,2443,2722
1547890800,4270,1471,2498,5289,2463,1044,1317,1083,536,521,1745,2101
1547891400,3342,1585,2540,4202,3066,900,1055,1152,641,680,1176,1637
1547892000,3867,1855,2410,3201,2145,1369,1515,1385,636,681,1335,1262
1547895600,4387,1616,2407,3074,1797,1263,1381,1460,617,921,1670,1543
1547896200,5723,1810,3237,2234,2372,1579,1339,1028,793,496,1709,1739
1547898600,3914,1062,1422,1498,1656,741,907,819,273,319,747,741
1547905200,2078,999,1335,1579,1310,850,1452,910,600,389,1000,661
1547905800,2171,1286,1709,1799,1483,1136,1168,1438,474,383,919,947
1547909400,2735,1394,3035,2430,1366,983,1038,932,853,344,558,538
1547911200,3233,1037,2417,1696,1410,1160,1123,620,591,293,440,480
1547826600,4634,2475,5411,3962,2180,1802,1176,1608,1093,501,452,557
1547828400,1984,829,2100,1147,608,162,373,228,258,216,53,74
1547829000,1696,552,1986,1000,410,278,379,146,441,107,41,3
1547830800,1017,703,1540,654,216,182,243,150,200,74,17,48
1547832000,1224,412,1082,779,296,94,274,105,265,108,16,34
1547838000,376,200,555,241,153,52,94,117,28,18,12,16
1547872800,5715,1636,1672,2731,1893,1136,2419,1211,413,443,2408,1658
1547886000,2302,1990,1455,3894,3307,1513,1604,1134,811,711,1853,3118
1547901000,1342,969,1592,1255,904,685,725,527,522,409,1413,427
1547904600,4283,774,1430,1971,1012,694,1267,597,427,323,628,580
1547829600,1532,548,1631,506,441,113,248,152,272,291,28,25
1547837400,396,309,419,200,103,13,61,173,88,19,19,22
1547838600,454,114,445,214,106,105,121,95,37,19,17,26
1547840400,298,134,298,161,54,11,1,41,46,8,1,1
1547842200,56,192,289,230,118,74,20,4,49,6,3,24
1547842800,131,131,99,196,47,44,37,40,6,10,6,13
1547851200,1644,434,548,733,1255,287,3773,286,896,173,3023,1837
1547851800,2097,554,710,1003,1308,218,4554,193,770,160,3048,2354
1547856000,1584,1303,1392,2742,1587,707,2868,664,285,253,1786,1240
1547883600,2832,2929,1771,3206,2625,1082,1154,1574,465,609,1676,1912
1547845800,193,103,271,297,164,42,97,34,65,9,97,88
1547872200,3234,1534,1538,3205,1625,1084,3023,2149,444,647,2039,2126
1546788600,936,714,1355,1253,594,669,606,546,290,241,722,131
1546789200,1135,1068,1191,1489,981,1031,593,1665,279,191,593,789
1546810800,282,197,128,210,172,108,429,289,207,58,216,227
1546813200,1737,398,420,542,1241,279,1726,209,243,71,1088,561
1546818600,1396,2814,1292,5435,1799,2134,2026,2460,886,592,1942,888
1546819800,1540,3044,1260,5656,1826,2990,1872,3206,724,751,1450,816
1546820400,1335,5155,1428,5385,1706,3626,1786,2209,1015,1049,1225,625
1546821600,1861,4081,1495,7959,1832,6157,1866,2695,910,870,1693,764
1546823400,1988,3840,1516,7205,1585,3668,2394,3374,1187,1287,1508,697
1546824000,1797,4827,2149,5941,1191,2135,2061,3494,934,1190,1435,762
1546824600,1462,5261,1866,5587,1256,1810,1673,1705,471,950,1022,811
1546825800,1606,2257,1640,5301,916,1222,1339,989,561,705,1152,535
1546826400,1756,3384,1298,4416,811,1350,2280,735,523,781,1431,599
1546827000,1946,2379,1562,5719,838,946,1703,953,676,974,1051,280
1546830000,1470,2677,1348,3197,1326,1148,2683,590,587,298,1806,887
1546830600,1385,2090,1278,2446,1240,1009,2838,486,306,323,1954,1206
1546835400,966,827,877,1299,924,524,1556,882,151,128,1059,735
1546836000,1289,1089,876,1633,955,605,1922,600,235,349,1522,691
1546837200,1749,1226,1043,2944,909,620,1528,892,156,159,1524,952
1546837800,1862,1196,1405,2496,1370,981,1956,1140,272,208,1948,1350
1546842000,1558,1648,1800,4005,1162,1164,1367,1082,252,823,1174,1098
1546842600,1906,1512,1850,4361,1368,940,1589,795,258,378,1167,495
1546843200,3553,1188,1444,5297,1392,877,1936,891,287,513,1842,1087
1546845600,3822,1428,1542,2732,1576,663,1580,836,230,421,1701,1606
1546849200,3830,1474,1786,2884,1169,857,1589,1108,294,284,1394,1187
1546849800,3699,1759,1805,2888,1172,540,945,776,354,203,739,527
1546850400,5782,811,1460,2301,1355,489,1256,467,194,201,1056,1113
1546853400,2121,1508,1504,2036,1687,833,1036,726,530,568,1101,509
1546854600,1781,1279,1871,1848,1579,680,811,646,407,418,690,478
1546859400,2710,1473,1906,1935,1719,991,681,1296,514,241,972,797
1546860000,2798,1117,1105,1162,1975,1078,1272,1367,429,176,1379,746
1546861200,1982,1335,1600,1414,822,577,1178,945,431,405,1149,725
1546861800,2020,574,1421,1171,1084,594,892,307,370,443,1000,533
1546868400,2763,690,1584,1910,1521,809,905,508,688,308,1035,602
1546869000,3196,581,1968,1762,1696,885,1341,788,583,172,1219,644
1546870200,4015,1314,2691,1904,1369,845,1148,877,444,118,1045,613
1546870800,4117,1028,2666,1680,1958,616,1168,646,458,116,591,480
1546871400,4526,962,2749,1448,1545,672,1388,779,535,197,911,597
1546875000,2004,1222,1971,687,787,489,712,251,681,184,430,87
1548690600,1776,1689,2156,860,677,534,430,632,260,144,253,327
1548691200,1053,883,1071,697,329,201,200,186,222,182,50,74
1548692400,1064,344,898,620,179,152,245,47,65,65,64,39
1548696000,397,309,296,326,280,86,127,136,25,18,65,25
1548697200,405,205,270,132,121,31,89,70,35,31,5,16
1548700200,344,48,147,297,94,102,46,12,21,34,5,8
1548700800,174,111,293,151,125,46,18,26,20,29,3,9
1548702600,116,147,78,117,1,3,86,12,39,9,27,7
1548710400,1306,96,457,503,964,135,2123,93,563,57,1203,435
1548711000,1566,274,548,542,931,109,4273,107,857,84,1534,493
1548711600,1920,103,781,753,1437,127,4702,287,933,213,1905,1145
1548712200,2931,402,1237,713,2133,189,6191,301,1192,295,3184,2201
1548712800,2989,322,1260,837,2021,226,7109,313,1841,350,4648,3287
1548713400,3851,249,1359,1074,3799,289,7518,271,1495,243,4698,3892
1548714000,3171,148,1541,993,3311,355,7825,447,1832,289,5443,4741
1548714600,2804,330,1422,923,4269,323,8798,660,1972,221,6134,4853
1548715200,2621,394,1614,1184,3810,304,7075,394,1465,289,4917,4323
1548715800,1730,313,1194,1183,1982,265,6544,464,1285,295,5061,3992
1548716400,1957,518,1014,1083,1527,302,5722,378,739,302,3613,2048
1548717000,1937,454,1148,1167,1468,404,6085,834,840,372,3367,1552
1548717600,1700,1170,975,1987,1871,347,5179,984,1497,330,3347,2151
1548718800,1895,1530,1521,4565,1551,459,5529,753,916,638,4055,3204
1548718200,2126,1461,1409,3492,1800,549,4985,930,1384,379,3193,2014
1548719400,1684,2953,1388,5911,1634,915,5180,1378,925,586,3584,2083
1548720000,2157,3414,1288,5522,1517,723,4730,2056,573,611,2758,1523
1548720600,1894,3230,1326,6711,1617,924,3848,2375,651,745,2589,1167
1548721200,2172,2576,1326,6428,1411,1208,3077,1549,565,777,2556,1052
1548721800,1876,2620,1553,6840,1341,1195,3824,1221,873,811,2394,940
1548722400,2060,1984,1863,5551,1733,1080,4758,1493,712,664,2640,1066
1548723000,1814,2078,1778,6717,1221,881,4331,1744,641,606,2275,796
1548723600,2116,2544,1095,7181,1083,1085,3366,1330,391,613,2154,701
1548724200,1889,1955,1314,5344,1137,1169,2448,997,365,850,1727,588
1548724800,2068,2687,1646,5311,1031,981,2014,1111,390,703,1886,503
1548725400,1487,3102,1716,4857,1284,758,1884,841,440,483,1374,592
1548726000,1536,3473,1410,3950,1321,515,2522,732,457,415,1648,1111
1548726600,1777,3573,1098,2388,1476,979,2429,757,323,547,1962,1343
1548727200,1631,2269,1495,2846,969,904,3014,574,232,568,2150,898
1548727800,1604,1460,1374,2327,1654,608,3992,522,262,464,2351,1604
1548728400,2110,1137,1332,2299,1144,583,3728,905,269,257,1693,1043
1548729000,2217,1010,1399,2074,1067,343,4161,666,466,340,2075,977
1548729600,1969,894,1755,1632,1377,608,3638,616,552,251,2955,1749
1548730800,1726,1188,1137,1422,1308,677,3875,608,466,387,2798,1777
1548730200,1728,1264,1364,1878,1486,404,3821,680,448,274,2277,2289
